country_name,calendar_year,population_total
Faroe Islands,1984,44.891
Faroe Islands,1984,44.891
Faroe Islands,1983,44.488
Faroe Islands,1983,44.488
Faroe Islands,1983,44.488
Faroe Islands,1983,44.488
Faroe Islands,1983,44.488
Faroe Islands,1983,44.488
Faroe Islands,1983,44.488
Faroe Islands,1983,44.488
Faroe Islands,1983,44.488
Faroe Islands,1982,44.108
Faroe Islands,1982,44.108
Faroe Islands,1982,44.108
Faroe Islands,1982,44.108
Faroe Islands,1982,44.108
Faroe Islands,1982,44.108
Faroe Islands,1982,44.108
Faroe Islands,1982,44.108
Faroe Islands,1982,44.108
Faroe Islands,1981,43.725
Faroe Islands,1981,43.725
Faroe Islands,1981,43.725
Faroe Islands,1981,43.725
Faroe Islands,1981,43.725
Faroe Islands,1981,43.725
Faroe Islands,1981,43.725
Faroe Islands,1981,43.725
Faroe Islands,1981,43.725
Faroe Islands,1980,43.337
Faroe Islands,1980,43.337
Faroe Islands,1980,43.337
Faroe Islands,1980,43.337
Faroe Islands,1980,43.337
Faroe Islands,1980,43.337
Faroe Islands,1980,43.337
Faroe Islands,1980,43.337
Faroe Islands,1980,43.337
Faroe Islands,1979,42.936
Faroe Islands,1979,42.936
Faroe Islands,1979,42.936
Faroe Islands,1979,42.936
Faroe Islands,1979,42.936
Faroe Islands,1979,42.936
Faroe Islands,1979,42.936
Faroe Islands,1979,42.936
Faroe Islands,1979,42.936
Faroe Islands,1978,42.538
Faroe Islands,1978,42.538
Faroe Islands,1978,42.538
Faroe Islands,1978,42.538
Faroe Islands,1978,42.538
Faroe Islands,1978,42.538
Faroe Islands,1978,42.538
Faroe Islands,1978,42.538
Faroe Islands,1978,42.538
Faroe Islands,1977,42.134
Faroe Islands,1977,42.134
Faroe Islands,1977,42.134
Faroe Islands,1977,42.134
Faroe Islands,1977,42.134
Faroe Islands,1977,42.134
Faroe Islands,1977,42.134
Faroe Islands,1977,42.134
Faroe Islands,1977,42.134
Faroe Islands,1976,41.722
Faroe Islands,1976,41.722
Faroe Islands,1976,41.722
Faroe Islands,1976,41.722
Faroe Islands,1976,41.722
Faroe Islands,1976,41.722
Faroe Islands,1976,41.722
Faroe Islands,1976,41.722
Faroe Islands,1976,41.722
Faroe Islands,1975,41.299
Faroe Islands,1975,41.299
Faroe Islands,1975,41.299
Faroe Islands,1975,41.299
Faroe Islands,1975,41.299
Faroe Islands,1975,41.299
Faroe Islands,1975,41.299
Faroe Islands,1975,41.299
Faroe Islands,1975,41.299
Faroe Islands,1974,40.85
Faroe Islands,1974,40.85
Faroe Islands,1974,40.85
Faroe Islands,1974,40.85
Faroe Islands,1974,40.85
Faroe Islands,1974,40.85
Faroe Islands,1974,40.85
Faroe Islands,1974,40.85
Faroe Islands,1974,40.85
Faroe Islands,1973,40.387
Faroe Islands,1973,40.387
Faroe Islands,1973,40.387
Faroe Islands,1973,40.387
Faroe Islands,1973,40.387
Faroe Islands,1973,40.387
Faroe Islands,1973,40.387
Faroe Islands,1973,40.387
Faroe Islands,1973,40.387
Faroe Islands,1972,39.925
Faroe Islands,1972,39.925
Faroe Islands,1972,39.925
Faroe Islands,1972,39.925
Faroe Islands,1972,39.925
Faroe Islands,1972,39.925
Faroe Islands,1972,39.925
Faroe Islands,1972,39.925
Faroe Islands,1972,39.925
Faroe Islands,1971,39.458
Faroe Islands,1971,39.458
Faroe Islands,1971,39.458
Faroe Islands,1971,39.458
Faroe Islands,1971,39.458
Faroe Islands,1971,39.458
Faroe Islands,1971,39.458
Faroe Islands,1971,39.458
Faroe Islands,1971,39.458
Faroe Islands,1970,39.009
Faroe Islands,1970,39.009
Faroe Islands,1970,39.009
Faroe Islands,1970,39.009
Faroe Islands,1970,39.009
Faroe Islands,1970,39.009
Faroe Islands,1970,39.009
Faroe Islands,1970,39.009
Faroe Islands,1970,39.009
Fiji,2019,889.953
Fiji,2019,889.953
Fiji,2019,889.953
Fiji,2019,889.953
Fiji,2019,889.953
Fiji,2019,889.953
Fiji,2019,889.953
Fiji,2019,889.953
Fiji,2019,889.953
Fiji,2018,883.483
Fiji,2018,883.483
Fiji,2018,883.483
Fiji,2018,883.483
Fiji,2018,883.483
Fiji,2018,883.483
Fiji,2018,883.483
Fiji,2018,883.483
Fiji,2018,883.483
Fiji,2017,877.459
Fiji,2017,877.459
Fiji,2017,877.459
Fiji,2017,877.459
Fiji,2017,877.459
Fiji,2017,877.459
Fiji,2017,877.459
Fiji,2017,877.459
Fiji,2017,877.459
Fiji,2016,872.399
Fiji,2016,872.399
Fiji,2016,872.399
Fiji,2016,872.399
Fiji,2016,872.399
Fiji,2016,872.399
Fiji,2016,872.399
Fiji,2016,872.399
Fiji,2016,872.399
Fiji,2015,868.627
Fiji,2015,868.627
Fiji,2015,868.627
Fiji,2015,868.627
Fiji,2015,868.627
Fiji,2015,868.627
Fiji,2015,868.627
Fiji,2015,868.627
Fiji,2015,868.627
Fiji,2014,866.453
Fiji,2014,866.453
Fiji,2014,866.453
Fiji,2014,866.453
Fiji,2014,866.453
Fiji,2014,866.453
Fiji,2014,866.453
Fiji,2014,866.453
Fiji,2014,866.453
Fiji,2013,865.608
Fiji,2013,865.608
Fiji,2013,865.608
Fiji,2013,865.608
Fiji,2013,865.608
Fiji,2013,865.608
Fiji,2013,865.608
Fiji,2013,865.608
Fiji,2013,865.608
Fiji,2012,865.069
Fiji,2012,865.069
Fiji,2012,865.069
Fiji,2012,865.069
Fiji,2012,865.069
Fiji,2012,865.069
Fiji,2012,865.069
Fiji,2012,865.069
Fiji,2012,865.069
Fiji,2011,863.449
Fiji,2011,863.449
Fiji,2011,863.449
Fiji,2011,863.449
Fiji,2011,863.449
Fiji,2011,863.449
Fiji,2011,863.449
Fiji,2011,863.449
Fiji,2011,863.449
Fiji,2010,859.818
Fiji,2010,859.818
Fiji,2010,859.818
Fiji,2010,859.818
Fiji,2010,859.818
Fiji,2010,859.818
Fiji,2010,859.818
Fiji,2010,859.818
Fiji,2010,859.818
Fiji,2009,853.637
Fiji,2009,853.637
Fiji,2009,853.637
Fiji,2009,853.637
Fiji,2009,853.637
Fiji,2009,853.637
Fiji,2009,853.637
Fiji,2009,853.637
Fiji,2009,853.637
Fiji,2008,845.361
Fiji,2008,845.361
Fiji,2008,845.361
Fiji,2008,845.361
Fiji,2008,845.361
Fiji,2008,845.361
Fiji,2008,845.361
Fiji,2008,845.361
Fiji,2008,845.361
Fiji,2007,836.19
Fiji,2007,836.19
Fiji,2007,836.19
Fiji,2007,836.19
Fiji,2007,836.19
Fiji,2007,836.19
Fiji,2007,836.19
Fiji,2007,836.19
Fiji,2007,836.19
Fiji,2006,827.87
Fiji,2006,827.87
Fiji,2006,827.87
Fiji,2006,827.87
Fiji,2006,827.87
Fiji,2006,827.87
Fiji,2006,827.87
Fiji,2006,827.87
Fiji,2006,827.87
Fiji,2005,821.604
Fiji,2005,821.604
Fiji,2005,821.604
Fiji,2005,821.604
Fiji,2005,821.604
Fiji,2005,821.604
Fiji,2005,821.604
Fiji,2005,821.604
Fiji,2005,821.604
Fiji,2004,817.86
Fiji,2004,817.86
Fiji,2004,817.86
Fiji,2004,817.86
Fiji,2004,817.86
Fiji,2004,817.86
Fiji,2004,817.86
Fiji,2004,817.86
Fiji,2004,817.86
Fiji,2003,816.076
Fiji,2003,816.076
Fiji,2003,816.076
Fiji,2003,816.076
Fiji,2003,816.076
Fiji,2003,816.076
Fiji,2003,816.076
Fiji,2003,816.076
Fiji,2003,816.076
Fiji,2002,815.257
Fiji,2002,815.257
Fiji,2002,815.257
Fiji,2002,815.257
Fiji,2002,815.257
Fiji,2002,815.257
Fiji,2002,815.257
Fiji,2002,815.257
Fiji,2002,815.257
Fiji,2001,813.925
Fiji,2001,813.925
Fiji,2001,813.925
Fiji,2001,813.925
Fiji,2001,813.925
Fiji,2001,813.925
Fiji,2001,813.925
Fiji,2001,813.925
Fiji,2001,813.925
Fiji,2000,811.006
Fiji,2000,811.006
Fiji,2000,811.006
Fiji,2000,811.006
Fiji,2000,811.006
Fiji,2000,811.006
Fiji,2000,811.006
Fiji,2000,811.006
Fiji,2000,811.006
Fiji,1999,806.303
Fiji,1999,806.303
Fiji,1999,806.303
Fiji,1999,806.303
Fiji,1999,806.303
Fiji,1999,806.303
Fiji,1999,806.303
Fiji,1999,806.303
Fiji,1999,806.303
Fiji,1998,800.157
Fiji,1998,800.157
Fiji,1998,800.157
Fiji,1998,800.157
Fiji,1998,800.157
Fiji,1998,800.157
Fiji,1998,800.157
Fiji,1998,800.157
Fiji,1998,800.157
Fiji,1997,792.736
Fiji,1997,792.736
Fiji,1997,792.736
Fiji,1997,792.736
Fiji,1997,792.736
Fiji,1997,792.736
Fiji,1997,792.736
Fiji,1997,792.736
Fiji,1997,792.736
Fiji,1996,784.386
Fiji,1996,784.386
Fiji,1996,784.386
Fiji,1996,784.386
Fiji,1996,784.386
Fiji,1996,784.386
Fiji,1996,784.386
Fiji,1996,784.386
Fiji,1996,784.386
Fiji,1995,775.425
Fiji,1995,775.425
Fiji,1995,775.425
Fiji,1995,775.425
Fiji,1995,775.425
Fiji,1995,775.425
Fiji,1995,775.425
Fiji,1995,775.425
Fiji,1995,775.425
Fiji,1994,765.609
Fiji,1994,765.609
Fiji,1994,765.609
Fiji,1994,765.609
Fiji,1994,765.609
Fiji,1994,765.609
Fiji,1994,765.609
Fiji,1994,765.609
Fiji,1994,765.609
Fiji,1993,754.963
Fiji,1993,754.963
Fiji,1993,754.963
Fiji,1993,754.963
Fiji,1993,754.963
Fiji,1993,754.963
Fiji,1993,754.963
Fiji,1993,754.963
Fiji,1993,754.963
Fiji,1992,744.469
Fiji,1992,744.469
Fiji,1992,744.469
Fiji,1992,744.469
Fiji,1992,744.469
Fiji,1992,744.469
Fiji,1992,744.469
Fiji,1992,744.469
Fiji,1992,744.469
Fiji,1991,735.401
Fiji,1991,735.401
Fiji,1991,735.401
Fiji,1991,735.401
Fiji,1991,735.401
Fiji,1991,735.401
Fiji,1991,735.401
Fiji,1991,735.401
Fiji,1991,735.401
Fiji,1990,728.573
Fiji,1990,728.573
Fiji,1990,728.573
Fiji,1990,728.573
Fiji,1990,728.573
Fiji,1990,728.573
Fiji,1990,728.573
Fiji,1990,728.573
Fiji,1990,728.573
Fiji,1989,724.594
Fiji,1989,724.594
Fiji,1989,724.594
Fiji,1989,724.594
Fiji,1989,724.594
Fiji,1989,724.594
Fiji,1989,724.594
Fiji,1989,724.594
Fiji,1989,724.594
Fiji,1988,722.93
Fiji,1988,722.93
Fiji,1988,722.93
Fiji,1988,722.93
Fiji,1988,722.93
Fiji,1988,722.93
Fiji,1988,722.93
Fiji,1988,722.93
Fiji,1988,722.93
Fiji,1987,721.783
Fiji,1987,721.783
Fiji,1987,721.783
Fiji,1987,721.783
Fiji,1987,721.783
Fiji,1987,721.783
Fiji,1987,721.783
Fiji,1987,721.783
Fiji,1987,721.783
Fiji,1986,718.639
Fiji,1986,718.639
Fiji,1986,718.639
Fiji,1986,718.639
Fiji,1986,718.639
Fiji,1986,718.639
Fiji,1986,718.639
Fiji,1986,718.639
Fiji,1986,718.639
Fiji,1985,711.775
Fiji,1985,711.775
Fiji,1985,711.775
Fiji,1985,711.775
Fiji,1985,711.775
Fiji,1985,711.775
Fiji,1985,711.775
Fiji,1985,711.775
Fiji,1985,711.775
Fiji,1984,700.483
Fiji,1984,700.483
Fiji,1984,700.483
Fiji,1984,700.483
Fiji,1984,700.483
Fiji,1984,700.483
Fiji,1984,700.483
Fiji,1984,700.483
Fiji,1984,700.483
Fiji,1983,685.497
Fiji,1983,685.497
Fiji,1983,685.497
Fiji,1983,685.497
Fiji,1983,685.497
Fiji,1983,685.497
Fiji,1983,685.497
Fiji,1983,685.497
Fiji,1983,685.497
Fiji,1982,668.28
Fiji,1982,668.28
Fiji,1982,668.28
Fiji,1982,668.28
Fiji,1982,668.28
Fiji,1982,668.28
Fiji,1982,668.28
Fiji,1982,668.28
Fiji,1982,668.28
Fiji,1981,651.021
Fiji,1981,651.021
Fiji,1981,651.021
Fiji,1981,651.021
Fiji,1981,651.021
Fiji,1981,651.021
Fiji,1981,651.021
Fiji,1981,651.021
Fiji,1981,651.021
Fiji,1980,635.307
Fiji,1980,635.307
Fiji,1980,635.307
Fiji,1980,635.307
Fiji,1980,635.307
Fiji,1980,635.307
Fiji,1980,635.307
Fiji,1980,635.307
Fiji,1980,635.307
Fiji,1979,621.585
Fiji,1979,621.585
Fiji,1979,621.585
Fiji,1979,621.585
Fiji,1979,621.585
Fiji,1979,621.585
Fiji,1979,621.585
Fiji,1979,621.585
Fiji,1979,621.585
Fiji,1978,609.383
Fiji,1978,609.383
Fiji,1978,609.383
Fiji,1978,609.383
Fiji,1978,609.383
Fiji,1978,609.383
Fiji,1978,609.383
Fiji,1978,609.383
Fiji,1978,609.383
Fiji,1977,598.296
Fiji,1977,598.296
Fiji,1977,598.296
Fiji,1977,598.296
Fiji,1977,598.296
Fiji,1977,598.296
Fiji,1977,598.296
Fiji,1977,598.296
Fiji,1977,598.296
Fiji,1976,587.557
Fiji,1976,587.557
Fiji,1976,587.557
Fiji,1976,587.557
Fiji,1976,587.557
Fiji,1976,587.557
Fiji,1976,587.557
Fiji,1976,587.557
Fiji,1976,587.557
Fiji,1975,576.626
Fiji,1975,576.626
Fiji,1975,576.626
Fiji,1975,576.626
Fiji,1975,576.626
Fiji,1975,576.626
Fiji,1975,576.626
Fiji,1975,576.626
Fiji,1975,576.626
Fiji,1974,565.415
Fiji,1974,565.415
Fiji,1974,565.415
Fiji,1974,565.415
Fiji,1974,565.415
Fiji,1974,565.415
Fiji,1974,565.415
Fiji,1974,565.415
Fiji,1974,565.415
Fiji,1973,554.138
Fiji,1973,554.138
Fiji,1973,554.138
Fiji,1973,554.138
Fiji,1973,554.138
Fiji,1973,554.138
Fiji,1973,554.138
Fiji,1973,554.138
Fiji,1973,554.138
Fiji,1972,542.844
Fiji,1972,542.844
Fiji,1972,542.844
Fiji,1972,542.844
Fiji,1972,542.844
Fiji,1972,542.844
Fiji,1972,542.844
Fiji,1972,542.844
Fiji,1972,542.844
Fiji,1971,531.635
Fiji,1971,531.635
Fiji,1971,531.635
Fiji,1971,531.635
Fiji,1971,531.635
Fiji,1971,531.635
Fiji,1971,531.635
Fiji,1971,531.635
Fiji,1971,531.635
Fiji,1970,520.562
Fiji,1970,520.562
Fiji,1970,520.562
Fiji,1970,520.562
Fiji,1970,520.562
Fiji,1970,520.562
Fiji,1970,520.562
Fiji,1970,520.562
Fiji,1970,520.562
Finland,2019,5532.156
Finland,2019,5532.156
Finland,2019,5532.156
Finland,2019,5532.156
Finland,2019,5532.156
Finland,2019,5532.156
Finland,2019,5532.156
Finland,2019,5532.156
Finland,2019,5532.156
Finland,2018,5522.576
Finland,2018,5522.576
Finland,2018,5522.576
Finland,2018,5522.576
Finland,2018,5522.576
Finland,2018,5522.576
Finland,2018,5522.576
Finland,2018,5522.576
Finland,2018,5522.576
Finland,2017,5511.371
Finland,2017,5511.371
Finland,2017,5511.371
Finland,2017,5511.371
Finland,2017,5511.371
Finland,2017,5511.371
Finland,2017,5511.371
Finland,2017,5511.371
Finland,2017,5511.371
Finland,2016,5497.713
Finland,2016,5497.713
Finland,2016,5497.713
Finland,2016,5497.713
Finland,2016,5497.713
Finland,2016,5497.713
Finland,2016,5497.713
Finland,2016,5497.713
Finland,2016,5497.713
Finland,2015,5481.122
Finland,2015,5481.122
Finland,2015,5481.122
Finland,2015,5481.122
Finland,2015,5481.122
Finland,2015,5481.122
Finland,2015,5481.122
Finland,2015,5481.122
Finland,2015,5481.122
Finland,2014,5461.411
Finland,2014,5461.411
Finland,2014,5461.411
Finland,2014,5461.411
Finland,2014,5461.411
Finland,2014,5461.411
Finland,2014,5461.411
Finland,2014,5461.411
Finland,2014,5461.411
Finland,2013,5438.982
Finland,2013,5438.982
Finland,2013,5438.982
Finland,2013,5438.982
Finland,2013,5438.982
Finland,2013,5438.982
Finland,2013,5438.982
Finland,2013,5438.982
Finland,2013,5438.982
Finland,2012,5414.77
Finland,2012,5414.77
Finland,2012,5414.77
Finland,2012,5414.77
Finland,2012,5414.77
Finland,2012,5414.77
Finland,2012,5414.77
Finland,2012,5414.77
Finland,2012,5414.77
Finland,2011,5390.038
Finland,2011,5390.038
Finland,2011,5390.038
Finland,2011,5390.038
Finland,2011,5390.038
Finland,2011,5390.038
Finland,2011,5390.038
Finland,2011,5390.038
Finland,2011,5390.038
Finland,2010,5365.782
Finland,2010,5365.782
Finland,2010,5365.782
Finland,2010,5365.782
Finland,2010,5365.782
Finland,2010,5365.782
Finland,2010,5365.782
Finland,2010,5365.782
Finland,2010,5365.782
Finland,2009,5342.262
Finland,2009,5342.262
Finland,2009,5342.262
Finland,2009,5342.262
Finland,2009,5342.262
Finland,2009,5342.262
Finland,2009,5342.262
Finland,2009,5342.262
Finland,2009,5342.262
Finland,2008,5319.449
Finland,2008,5319.449
Finland,2008,5319.449
Finland,2008,5319.449
Finland,2008,5319.449
Finland,2008,5319.449
Finland,2008,5319.449
Finland,2008,5319.449
Finland,2008,5319.449
Finland,2007,5297.739
Finland,2007,5297.739
Finland,2007,5297.739
Finland,2007,5297.739
Finland,2007,5297.739
Finland,2007,5297.739
Finland,2007,5297.739
Finland,2007,5297.739
Finland,2007,5297.739
Finland,2006,5277.491
Finland,2006,5277.491
Finland,2006,5277.491
Finland,2006,5277.491
Finland,2006,5277.491
Finland,2006,5277.491
Finland,2006,5277.491
Finland,2006,5277.491
Finland,2006,5277.491
Finland,2005,5258.927
Finland,2005,5258.927
Finland,2005,5258.927
Finland,2005,5258.927
Finland,2005,5258.927
Finland,2005,5258.927
Finland,2005,5258.927
Finland,2005,5258.927
Finland,2005,5258.927
Finland,2004,5242.17
Finland,2004,5242.17
Finland,2004,5242.17
Finland,2004,5242.17
Finland,2004,5242.17
Finland,2004,5242.17
Finland,2004,5242.17
Finland,2004,5242.17
Finland,2004,5242.17
Finland,2003,5227.093
Finland,2003,5227.093
Finland,2003,5227.093
Finland,2003,5227.093
Finland,2003,5227.093
Finland,2003,5227.093
Finland,2003,5227.093
Finland,2003,5227.093
Finland,2003,5227.093
Finland,2002,5213.366
Finland,2002,5213.366
Finland,2002,5213.366
Finland,2002,5213.366
Finland,2002,5213.366
Finland,2002,5213.366
Finland,2002,5213.366
Finland,2002,5213.366
Finland,2002,5213.366
Finland,2001,5200.477
Finland,2001,5200.477
Finland,2001,5200.477
Finland,2001,5200.477
Finland,2001,5200.477
Finland,2001,5200.477
Finland,2001,5200.477
Finland,2001,5200.477
Finland,2001,5200.477
Finland,2000,5187.954
Finland,2000,5187.954
Finland,2000,5187.954
Finland,2000,5187.954
Finland,2000,5187.954
Finland,2000,5187.954
Finland,2000,5187.954
Finland,2000,5187.954
Finland,2000,5187.954
Finland,1999,5175.926
Finland,1999,5175.926
Finland,1999,5175.926
Finland,1999,5175.926
Finland,1999,5175.926
Finland,1999,5175.926
Finland,1999,5175.926
Finland,1999,5175.926
Finland,1999,5175.926
Finland,1998,5164.242
Finland,1998,5164.242
Finland,1998,5164.242
Finland,1998,5164.242
Finland,1998,5164.242
Finland,1998,5164.242
Finland,1998,5164.242
Finland,1998,5164.242
Finland,1998,5164.242
Finland,1997,5151.746
Finland,1997,5151.746
Finland,1997,5151.746
Finland,1997,5151.746
Finland,1997,5151.746
Finland,1997,5151.746
Finland,1997,5151.746
Finland,1997,5151.746
Finland,1997,5151.746
Finland,1996,5136.979
Finland,1996,5136.979
Finland,1996,5136.979
Finland,1996,5136.979
Finland,1996,5136.979
Finland,1996,5136.979
Finland,1996,5136.979
Finland,1996,5136.979
Finland,1996,5136.979
Finland,1995,5119.005
Finland,1995,5119.005
Finland,1995,5119.005
Finland,1995,5119.005
Finland,1995,5119.005
Finland,1995,5119.005
Finland,1995,5119.005
Finland,1995,5119.005
Finland,1995,5119.005
Finland,1994,5097.097
Finland,1994,5097.097
Finland,1994,5097.097
Finland,1994,5097.097
Finland,1994,5097.097
Finland,1994,5097.097
Finland,1994,5097.097
Finland,1994,5097.097
Finland,1994,5097.097
Finland,1993,5071.789
Finland,1993,5071.789
Finland,1993,5071.789
Finland,1993,5071.789
Finland,1993,5071.789
Finland,1993,5071.789
Finland,1993,5071.789
Finland,1993,5071.789
Finland,1993,5071.789
Finland,1992,5044.925
Finland,1992,5044.925
Finland,1992,5044.925
Finland,1992,5044.925
Finland,1992,5044.925
Finland,1992,5044.925
Finland,1992,5044.925
Finland,1992,5044.925
Finland,1992,5044.925
Finland,1991,5019.125
Finland,1991,5019.125
Finland,1991,5019.125
Finland,1991,5019.125
Finland,1991,5019.125
Finland,1991,5019.125
Finland,1991,5019.125
Finland,1991,5019.125
Finland,1991,5019.125
Finland,1990,4996.222
Finland,1990,4996.222
Finland,1990,4996.222
Finland,1990,4996.222
Finland,1990,4996.222
Finland,1990,4996.222
Finland,1990,4996.222
Finland,1990,4996.222
Finland,1990,4996.222
Finland,1989,4977.115
Finland,1989,4977.115
Finland,1989,4977.115
Finland,1989,4977.115
Finland,1989,4977.115
Finland,1989,4977.115
Finland,1989,4977.115
Finland,1989,4977.115
Finland,1989,4977.115
Finland,1988,4961.087
Finland,1988,4961.087
Finland,1988,4961.087
Finland,1988,4961.087
Finland,1988,4961.087
Finland,1988,4961.087
Finland,1988,4961.087
Finland,1988,4961.087
Finland,1988,4961.087
Finland,1987,4946.373
Finland,1987,4946.373
Finland,1987,4946.373
Finland,1987,4946.373
Finland,1987,4946.373
Finland,1987,4946.373
Finland,1987,4946.373
Finland,1987,4946.373
Finland,1987,4946.373
Finland,1986,4930.341
Finland,1986,4930.341
Finland,1986,4930.341
Finland,1986,4930.341
Finland,1986,4930.341
Finland,1986,4930.341
Finland,1986,4930.341
Finland,1986,4930.341
Finland,1986,4930.341
Finland,1985,4911.22
Finland,1985,4911.22
Finland,1985,4911.22
Finland,1985,4911.22
Finland,1985,4911.22
Finland,1985,4911.22
Finland,1985,4911.22
Finland,1985,4911.22
Finland,1985,4911.22
Finland,1984,4888.204
Finland,1984,4888.204
Finland,1984,4888.204
Finland,1984,4888.204
Finland,1984,4888.204
Finland,1984,4888.204
Finland,1984,4888.204
Finland,1984,4888.204
Finland,1984,4888.204
Finland,1983,4862.178
Finland,1983,4862.178
Finland,1983,4862.178
Finland,1983,4862.178
Finland,1983,4862.178
Finland,1983,4862.178
Finland,1983,4862.178
Finland,1983,4862.178
Finland,1983,4862.178
Finland,1982,4835.1
Finland,1982,4835.1
Finland,1982,4835.1
Finland,1982,4835.1
Finland,1982,4835.1
Finland,1982,4835.1
Finland,1982,4835.1
Finland,1982,4835.1
Finland,1982,4835.1
Finland,1981,4809.813
Finland,1981,4809.813
Finland,1981,4809.813
Finland,1981,4809.813
Finland,1981,4809.813
Finland,1981,4809.813
Finland,1981,4809.813
Finland,1981,4809.813
Finland,1981,4809.813
Finland,1980,4788.243
Finland,1980,4788.243
Finland,1980,4788.243
Finland,1980,4788.243
Finland,1980,4788.243
Finland,1980,4788.243
Finland,1980,4788.243
Finland,1980,4788.243
Finland,1980,4788.243
Finland,1979,4771.345
Finland,1979,4771.345
Finland,1979,4771.345
Finland,1979,4771.345
Finland,1979,4771.345
Finland,1979,4771.345
Finland,1979,4771.345
Finland,1979,4771.345
Finland,1979,4771.345
Finland,1978,4758.252
Finland,1978,4758.252
Finland,1978,4758.252
Finland,1978,4758.252
Finland,1978,4758.252
Finland,1978,4758.252
Finland,1978,4758.252
Finland,1978,4758.252
Finland,1978,4758.252
Finland,1977,4746.932
Finland,1977,4746.932
Finland,1977,4746.932
Finland,1977,4746.932
