Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
1977,YR1977,Caribbean small states,CSS,..,3.86968102895599,..,..,14.7751706877814,9.73113276853738,..,107.4549,67.3852138035429,44.5126237532525
1977,YR1977,Cayman Islands,CYM,..,..,..,..,..,..,..,121.479057312012,..,100
1977,YR1977,Central African Republic,CAF,..,5.908,..,..,11.3529502830117,..,-9.12050843006438,74.8089828491211,47.648,32.897
1977,YR1977,Central Europe and the Baltics,CEB,..,2.28325665372965,..,..,..,..,..,101.5454,70.2423731482792,55.705067734602
1977,YR1977,Chad,TCD,..,6.857,..,35.4988101774976,8.0974494074588,..,-13.0185716133254,33.8423118591309,43.979,17.413
1977,YR1977,Channel Islands,CHI,..,1.546,..,..,..,..,..,..,72.773,33.387
1977,YR1977,Chile,CHL,..,2.981,..,9.83057121070279,8.46404083666594,91.9541325565105,-2.29393770343051,119.407379150391,67.005,79.565
1977,YR1977,Colombia,COL,..,4.179,..,25.0470302180498,2.83153915081282,34.0909090909091,3.66689058683377,118.506622314453,65.477,61.693
1977,YR1977,Comoros,COM,..,7.061,..,..,..,..,..,96.0393829345703,48.86,22.014
1977,YR1977,"Congo, Dem. Rep.",COD,..,6.444,..,..,7.81670966008763,68.9477081989998,..,95.0371780395508,45.609,26.317
1977,YR1977,"Congo, Rep.",COG,..,6.263,..,15.4255319148936,20.7892009449807,..,-19.6809627659574,123.199668884277,53.282,45.091
1977,YR1977,Costa Rica,CRI,..,3.692,..,21.8854801027979,5.77839973265896,4.16047548291234,-5.46586314579299,108.43359375,70.182,42.046
1977,YR1977,Cote d'Ivoire,CIV,..,7.828,..,24.265851604067,5.2925209975451,27.4218615091476,6.29547965282155,68.933837890625,49.456,34.983
1977,YR1977,Croatia,HRV,..,1.913,..,..,..,..,..,..,70.7443902439024,45.227
1977,YR1977,Cuba,CUB,..,2.328,..,12.1182763453933,0.792793949560237,..,-11.5556805385874,121.974212646484,72.915,65.802
1977,YR1977,Curacao,CUW,..,..,..,..,..,..,..,..,..,80.817
1977,YR1977,Cyprus,CYP,..,2.31,..,13.2120032208743,0.73041057303368,7.3264604810133,-19.9479934758067,77.7514114379883,74.183,51.843
1977,YR1977,Czech Republic,CZE,..,2.34,..,..,..,..,..,122.380668640137,70.5734146341463,72.092
1977,YR1977,Denmark,DNK,..,1.66,..,4.66357990972262,0.0830244910974555,10.9222378100329,-3.56733067953838,100.781913757324,74.6324390243903,82.886
1977,YR1977,Djibouti,DJI,..,6.685,..,..,..,..,..,23.683780670166,52.513,69.178
1977,YR1977,Dominica,DMA,..,..,..,24.6805674009853,0.190569228471034,9.50365525201999,-15.6632298364699,110.572692871094,..,44.297
1977,YR1977,Dominican Republic,DOM,..,4.844,..,20.0671448191668,1.7933155471385,12.8535275054286,-7.20290873972662,102.463119506836,61.663,47.948
1977,YR1977,Early-demographic dividend,EAR,..,5.39276491225151,..,20.4339425710752,13.8686621145024,12.1569315041025,-0.383679012785421,85.77352,54.5535916223348,29.2440480260963
1977,YR1977,East Asia & Pacific,EAS,..,3.44536645462297,..,..,3.22486851837241,..,0.775968291977026,109.322,64.7093572165467,26.0864334254892
1977,YR1977,East Asia & Pacific (excluding high income),EAP,..,3.66498812996753,..,28.7577780585632,10.9753910465132,..,0.3614142830584,110.034,63.4828570394687,19.6023009286913
1977,YR1977,East Asia & Pacific (IDA & IBRD countries),TEA,..,3.67456709324205,..,28.7577780585632,10.9753910465132,..,0.3614142830584,110.1491,63.4659084112087,19.1146423895988
1977,YR1977,Ecuador,ECU,..,5.13,..,18.7030722359671,4.96469663598923,13.0140551797556,-1.83645658072304,104.97135925293,61.834,44.191
1977,YR1977,"Egypt, Arab Rep.",EGY,..,5.731,..,24.8188163071414,13.2798401228097,12.7321627929891,-9.77965626865126,68.0588607788086,56.222,43.81
1977,YR1977,El Salvador,SLV,..,5.493,..,43.0059442009918,0.979914150173116,11.8202775391489,0.692130896638239,97.0904083251953,56.142,42.565
1977,YR1977,Equatorial Guinea,GNQ,..,5.795,..,..,6.5383171340079,..,..,..,42.218,27.594
1977,YR1977,Eritrea,ERI,..,6.622,..,..,..,..,..,..,45.739,13.857
1977,YR1977,Estonia,EST,..,2.06,..,..,..,..,..,..,69.1469512195122,68.617
1977,YR1977,Eswatini,SWZ,..,6.783,..,26.0968229954614,12.5608773550601,20.80512182762,-3.25264750378215,88.833740234375,53.198,15.474
1977,YR1977,Ethiopia,ETH,..,7.195,..,..,..,16.6571395908503,..,22.8565502166748,44.103,9.83
1977,YR1977,Euro area,EMU,..,1.90845113515463,..,..,0.438182068680255,9.76746473607034,-1.29491113071125,105.2232,72.7900421162473,69.1967696528079
1977,YR1977,Europe & Central Asia,ECS,..,2.25500927314689,..,..,0.543903324256048,..,-1.24082413122047,104.0889,69.8563661202831,63.9263956791412
1977,YR1977,Europe & Central Asia (excluding high income),ECA,..,2.68786058805483,..,..,0.796737054944232,..,..,104.2214,65.9002633936011,57.6006359110576
1977,YR1977,Europe & Central Asia (IDA & IBRD countries),TEC,..,2.62762057309144,..,..,0.796737054944232,..,..,103.4017,66.6093452987044,56.567102549345
1977,YR1977,European Union,EUU,..,1.99131979198297,..,..,0.4358395053052,9.76746473607034,-1.35218517514526,104.3531,72.2955228286185,66.6227244166541
1977,YR1977,Faroe Islands,FRO,..,2.7,..,..,..,..,..,..,..,31.307
1977,YR1977,Fiji,FJI,..,3.992,..,21.4058573273098,0.694244314279821,7.00630444983928,..,112.702919006348,63.327,37.319
1977,YR1977,Finland,FIN,..,1.68,..,8.66122146796428,0.91144522514146,11.7933469184053,1.31261261269198,100.61727142334,72.350243902439,69.423
1977,YR1977,Fragile and conflict affected situations,FCS,..,6.51461516261048,..,..,20.4123653891912,..,-2.79868124563722,68.41515,48.7996642153881,26.45404023604
1977,YR1977,French Polynesia,PYF,..,4.301,..,..,0.00321933182485399,..,..,..,62.728,59.171
1977,YR1977,Gabon,GAB,..,5.543,..,5.46218487394958,28.2690709811085,13.8525690862841,0.333236742973051,140.88703918457,52.848,47.633
1977,YR1977,"Gambia, The",GMB,..,6.369,..,30.9963584410679,3.83842402970911,12.3897308301286,-10.7816166803674,30.7960605621338,43.882,25.974
1977,YR1977,Georgia,GEO,..,2.409,..,..,..,..,..,..,69.461,51.279
1977,YR1977,Ghana,GHA,..,6.721,..,56.2035295171549,7.40909376854264,116.450216453639,-1.04810534802472,68.202766418457,51.409,30.492
1977,YR1977,Gibraltar,GIB,..,..,..,..,..,..,..,70.4103088378906,..,100
1977,YR1977,Greece,GRC,..,2.27,..,..,0.374652783356142,12.3697733256125,-6.70113492612867,102.15779876709,72.7616585365854,67.912
1977,YR1977,Greenland,GRL,..,2.349,..,..,3.10550764368763,..,..,..,..,74.966
1977,YR1977,Grenada,GRD,..,4.337,..,17.7168465448858,0,18.4568835098337,-7.82241007242117,120.93480682373,67.347,32.701
1977,YR1977,Guam,GUM,..,3.561,..,..,..,..,..,..,68.292,88.983
1977,YR1977,Guatemala,GTM,..,6.48,..,26.3051609778246,1.49491541038118,12.3245796860999,-1.80093233095767,61.4341087341309,56,37.762
1977,YR1977,Guinea,GIN,..,6.434,..,..,..,..,..,33.2411003112793,39.527,21.087
1977,YR1977,Guinea-Bissau,GNB,..,6.249,..,46.1544005019133,22.0695509617019,..,-23.2978470860205,..,42.97,16.287
1977,YR1977,Guyana,GUY,..,4.169,..,18.7427758513381,27.7020835176511,..,-15.5597048101716,103.591171264648,62.283,30.186
1977,YR1977,Haiti,HTI,..,5.778,..,..,3.53026773050931,6.49190058113335,..,63.2122802734375,49.746,20.459
1977,YR1977,Heavily indebted poor countries (HIPC),HPC,..,6.91231000955306,..,35.8996180764508,7.0094831902601,..,-5.61631072023929,59.52446,46.5894819258325,19.5259508449353
1977,YR1977,High income,HIC,..,2.02745351174158,..,..,2.75210899822885,..,-0.28340580600435,99.69783,72.600501797884,70.1841826053044
1977,YR1977,Honduras,HND,..,6.649,..,26.8942805299275,5.90830269627293,8.4347077189513,-4.43246494257158,85.4426803588867,57.317,33.2
1977,YR1977,"Hong Kong SAR, China",HKG,..,2.376,..,..,0.00740475522226782,..,6.53348616341903,121.599388122559,73.319512195122,90.445
1977,YR1977,Hungary,HUN,..,2.15,..,..,..,3.90889569564824,..,104.417427062988,69.8480487804878,63.066
1977,YR1977,IBRD only,IBD,..,4.03743380366544,..,23.0182436300771,9.12390027107686,11.8202775391489,-0.612662705930269,102.855,61.0587228835797,31.5115973519409
1977,YR1977,Iceland,ISL,..,2.31,..,..,0,30.3167412725929,-0.864944446768382,99.807502746582,76.3736585365854,87.326
1977,YR1977,IDA & IBRD total,IBT,..,4.48069649478568,..,23.6269584801445,9.31705024118603,..,-0.869703489897182,95.17822,58.9410104253902,29.4686416629121
1977,YR1977,IDA blend,IDB,..,6.63997205391753,..,..,14.0949296498745,10.1599404459599,-2.29488255850156,68.03091,52.0321470605843,24.5412749228903
1977,YR1977,IDA only,IDX,..,6.68622999590537,..,..,6.91971595091468,..,..,64.70974,47.5645658616865,17.6257497493255
1977,YR1977,IDA total,IDA,..,6.67142903904838,..,..,10.6324453817947,..,-5.02524790340912,65.77034,49.0107891199475,19.864867242513
1977,YR1977,"Iran, Islamic Rep.",IRN,..,6.289,..,5.66536824372612,30.710825858128,27.2877846793093,1.7025286582675,103.010063171387,55.827,47.47
1977,YR1977,Iraq,IRQ,..,6.834,..,8.50773275067427,51.5912765607914,9.16776253995514,15.3647878187839,89.6078109741211,61.238,63.404
1977,YR1977,Ireland,IRL,..,3.24,..,..,0.169351614286897,13.4722252633927,-9.55477493549231,108.036148071289,71.969,54.315
1977,YR1977,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,51.795
1977,YR1977,Israel,ISR,..,3.41,..,..,0.265424639568258,34.6167146675521,-10.1646302988585,104.799087524414,72.9585365853659,87.45
1977,YR1977,Jamaica,JAM,..,4.115,..,..,8.82971062720039,11.1910016370358,1.38442275274761,101.093940734863,70.015,45.1
1977,YR1977,Jordan,JOR,..,7.455,..,7.6348493626883,3.03930987823763,14.5665171893876,-49.7827346465817,108.480262756348,64.683,58.316
1977,YR1977,Kazakhstan,KAZ,..,3.283,..,..,..,..,..,..,63.9400975609756,53.092
1977,YR1977,Kenya,KEN,..,7.695,..,37.0068283241034,5.03042248302547,14.8209644818935,3.36577235335233,102.851676940918,56.337,14.112
1977,YR1977,Kiribati,KIR,..,5.031,..,..,0.0304710788262294,..,17.6000915777123,129.929702758789,55.074,30.925
1977,YR1977,"Korea, Dem. People’s Rep.",PRK,..,3.025,..,..,..,..,..,..,64.776,56.78
1977,YR1977,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
1977,YR1977,Kuwait,KWT,..,5.769,..,..,60.0994552836709,9.88951925933104,28.5834194312093,102.159622192383,68.602,91.944
1977,YR1977,Kyrgyz Republic,KGZ,..,4.66,..,..,..,..,..,..,62.0400731707317,38.476
1977,YR1977,Lao PDR,LAO,..,6.139,..,..,..,..,..,99.2297210693359,48.244,11.584
1977,YR1977,Late-demographic dividend,LTE,..,3.29510866335238,..,23.6230278339107,9.70824549229993,..,-0.0111969145776829,112.5996,65.2668135767908,30.9081482396197
1977,YR1977,Latin America & Caribbean,LCN,..,4.49069143643873,..,12.7850154234519,4.05223500431665,10.6889574207751,-1.28882613141071,110.9751,63.458244754931,62.4017975206996
1977,YR1977,Latin America & Caribbean (excluding high income),LAC,..,4.59042906728882,..,13.1187661940079,3.89261778379791,10.6889574207751,-1.01132061201562,110.6291,63.1314260979779,61.7191235392844
1977,YR1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,4.57607890812104,..,12.9338347867149,4.19035659671313,11.467932588065,-0.96638205307498,110.5797,63.069763464761,62.2821239308336
1977,YR1977,Latvia,LVA,..,1.89,..,..,..,..,..,..,69.1046341463415,65.487
1977,YR1977,Least developed countries: UN classification,LDC,..,6.69818079423983,..,..,6.40062616573571,..,..,63.67111,46.5006256080508,15.5541923078322
1977,YR1977,Lebanon,LBN,..,4.262,..,..,..,..,..,..,67.507,69.759
1977,YR1977,Lesotho,LSO,..,5.708,..,37.5844735276621,13.6561537200762,16.6883116885553,-100.535395597858,93.8169097900391,54.709,11.272
1977,YR1977,Liberia,LBR,..,6.93,..,..,..,..,..,..,44.226,32.252
1977,YR1977,Libya,LBY,..,7.736,..,..,..,6.28021302750907,..,115.695930480957,62.15,65.802
1977,YR1977,Liechtenstein,LIE,..,..,..,..,0,..,..,..,..,18.304
1977,YR1977,Lithuania,LTU,..,2.14,..,..,..,..,..,..,70.809512195122,58.132
1977,YR1977,Low & middle income,LMY,..,4.51888026258231,..,23.8072108178033,9.25790587359595,..,-0.871902770211394,95.11171,58.756030988522,29.0735116810958
1977,YR1977,Low income,LIC,..,6.67273913925997,..,..,7.8222869985946,..,..,59.66107,47.2618608543932,20.1332603845495
1977,YR1977,Lower middle income,LMC,..,5.40996375433498,..,32.7585160445729,8.44617660593507,..,-2.81109818774329,82.15828,53.6393824199757,25.075462724853
1977,YR1977,Luxembourg,LUX,..,1.5,..,..,0.170885946475985,6.70549411450658,11.1032499563189,95.0342102050781,71.2562926829268,78.426
1977,YR1977,"Macao SAR, China",MAC,..,1.445,..,..,..,..,..,98.1287994384766,72.793,98.169
1977,YR1977,Madagascar,MDG,..,6.976,..,29.3048111448865,3.55001370060223,3.10895289128434,-3.60397977548963,118.272232055664,47.926,17.184
1977,YR1977,Malawi,MWI,..,7.59,..,39.2582417582418,8.60975121061314,..,-4.62912087912088,61.674991607666,43.082,8.394
1977,YR1977,Malaysia,MYS,..,4.249,..,28.2144613481756,30.754143774968,4.78822401445964,7.50773036487322,95.4069213867188,67.085,39.391
1977,YR1977,Maldives,MDV,..,6.936,..,..,..,..,..,..,50.116,19.958
1977,YR1977,Mali,MLI,..,7.153,..,55.177103505122,5.54571123033128,..,-6.82371617119801,26.9870300292969,37.385,17.083
1977,YR1977,Malta,MLT,..,2.14,..,5.52590162282765,0,10.0403748002364,-13.5053093512671,106.82935333252,72.5838048780488,89.76
1977,YR1977,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,59.704
1977,YR1977,Mauritania,MRT,..,6.596,..,21.9239975018196,11.8205279039959,..,-24.8295477618949,23.9958591461182,53.306,23.327
1977,YR1977,Mauritius,MUS,..,3.071,..,17.2546857772878,0.0890152826934391,9.17249897074799,-10.6394707828004,102.416778564453,65.3724390243903,43.005
1977,YR1977,"Micronesia, Fed. Sts.",FSM,..,6.49,..,..,..,..,..,204.372406005859,61.535,26.092
1977,YR1977,Middle East & North Africa,MEA,..,6.35390812930949,..,..,37.1145947934817,11.989283322105,4.3597070822424,84.08519,57.3721328377537,47.7388486244447
1977,YR1977,Middle East & North Africa (excluding high income),MNA,..,6.38877817417884,..,11.6651154116486,27.3528538992675,12.293142157056,-4.92514694488569,85.14223,56.6594074381044,45.4055945012183
1977,YR1977,Middle East & North Africa (IDA & IBRD countries),TMN,..,6.38877817417884,..,11.6651154116486,27.3528538992675,12.293142157056,-4.92514694488569,85.08928,56.6594074381044,45.4055945012183
1977,YR1977,Middle income,MIC,..,4.36722811064819,..,23.6341175083016,9.2606570500947,..,-0.733357319421806,98.30207,59.5786182923114,29.7117769916114
1977,YR1977,Moldova,MDA,..,2.455,..,..,..,..,..,..,65.111,37.948
1977,YR1977,Monaco,MCO,..,..,..,..,0,..,..,..,..,100
1977,YR1977,Mongolia,MNG,..,6.78,..,..,..,..,..,..,56.86,50.103
1977,YR1977,Montenegro,MNE,..,2.341,..,..,..,..,..,..,72.504,33.652
1977,YR1977,Morocco,MAR,..,5.968,..,16.3843170354294,7.11287343295371,12.5970009920069,-20.4252326118848,62.9174308776855,55.525,39.099
1977,YR1977,Mozambique,MOZ,..,6.565,..,..,..,..,..,107.660652160645,43.242,11.739
1977,YR1977,Myanmar,MMR,..,5.23,..,..,..,-1.15668724252863,..,81.102409362793,51.714,23.942
1977,YR1977,Namibia,NAM,..,6.513,..,..,..,..,..,..,56.338,24.21
1977,YR1977,Nauru,NRU,..,..,..,..,..,..,..,..,..,100
1977,YR1977,Nepal,NPL,..,5.804,..,60.1215289351852,9.17268800661966,9.89885284313485,-2.52893518518518,..,44.885,5.302
1977,YR1977,New Caledonia,NCL,..,3.43,..,..,11.5819938611551,..,..,..,66.1707317073171,56.262
1977,YR1977,New Zealand,NZL,..,2.229,..,9.45470817618104,2.00043851999774,14.3835494194622,-1.60455155660679,109.01904296875,72.1682926829268,83.128
1977,YR1977,Nicaragua,NIC,..,6.411,..,..,2.6913217842889,..,-5.33516142758167,73.8273391723633,57.177,49.456
1977,YR1977,Niger,NER,..,7.738,..,51.7871951928857,5.26028447753184,23.251089606333,-9.68692843442561,17.8793792724609,37.6,12.648
1977,YR1977,Nigeria,NGA,..,6.757,..,..,21.5793033756117,15.0878340572688,2.3495608158404,60.1015014648438,44.104,20.636
1977,YR1977,North America,NAC,..,1.78919167004716,..,..,3.16325741574901,7.239064695437,-1.04090118245108,91.48078,73.3494111524674,73.860581008892
1977,YR1977,North Macedonia,MKD,..,2.562,..,..,..,..,..,..,68.355,51.73
1977,YR1977,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,83.37
1977,YR1977,Norway,NOR,..,1.75,..,4.43457876253575,1.77777198298899,9.10383971160296,-9.10086528366098,100.894622802734,75.3868292682927,69.142
1977,YR1977,Not classified,INX,..,..,..,..,..,..,..,..,..,..
1977,YR1977,OECD members,OED,..,2.30050520429397,..,..,1.73731269306583,11.4418051091076,-0.815153930033116,102.4437,71.5317024221612,69.561304468887
1977,YR1977,Oman,OMN,..,8.018,..,..,53.9419719614311,..,14.2585641889983,41.1144218444824,56.813,41.888
1977,YR1977,Other small states,OSS,..,4.79146387809483,..,..,30.8399544837963,..,..,95.45222,57.6919974965947,36.9425189899931
1977,YR1977,Pacific island small states,PSS,..,5.12656473596264,..,..,1.39019184621569,..,..,111.369,62.1701727457499,28.2828502971729
1977,YR1977,Pakistan,PAK,..,6.599,..,29.3613270294094,1.55502797384921,10.1329676874054,-8.5143040307717,56.7380905151367,55.796,27.023
1977,YR1977,Palau,PLW,..,..,..,..,..,..,..,..,..,61.702
1977,YR1977,Panama,PAN,..,4.26,..,9.44093404652053,0.511896749094136,4.58553791889615,-6.40283896876336,112.776458740234,68.976,49.598
1977,YR1977,Papua New Guinea,PNG,..,5.9,..,32.9842125529457,19.0498824946715,4.52858203462227,-1.29380053908356,48.4515686035156,50.867,12.366
1977,YR1977,Paraguay,PRY,..,5.189,..,34.1126352366357,2.71973088995866,9.35985291662841,-2.98734503740346,97.0001068115234,66.481,40.056
1977,YR1977,Peru,PER,..,5.44,..,27.9433755565455,3.87069118526964,38.0540914196793,-6.64426650644904,111.900672912598,58.636,62.719
1977,YR1977,Philippines,PHL,..,5.506,..,28.7182625076486,3.75965797440013,9.89875159736565,-3.0670122584238,110.851669311523,63.263,36.275
1977,YR1977,Poland,POL,..,2.23,..,..,..,4.90278951821563,..,101.238708496094,70.4024390243902,56.575
1977,YR1977,Portugal,PRT,..,2.69,..,..,0.387675818842593,31.0167490988806,-11.6586790721767,120.839736938477,70.0121951219512,41.578
1977,YR1977,Post-demographic dividend,PST,..,1.90349056482733,..,..,1.68512634709553,9.29919719175362,-0.643975533050444,100.1431,72.8147916840323,70.9389435996193
1977,YR1977,Pre-demographic dividend,PRE,..,6.92830818007716,..,..,21.1303870864966,..,1.98480621460599,67.35002,46.646652350606,21.3172480826142
1977,YR1977,Puerto Rico,PRI,..,2.769,..,2.67785973019605,0,..,-16.4283768376232,114.189247131348,73.3613170731707,64.492
1977,YR1977,Qatar,QAT,..,6.201,..,..,53.9243114336973,..,..,123.49577331543,71.644,89.06
1977,YR1977,Romania,ROU,..,2.57,..,..,..,..,..,..,69.7419512195122,43.942
1977,YR1977,Rwanda,RWA,..,8.429,..,46.4609826307962,12.7214707383522,13.6551465066428,-3.39243366703525,59.4079895019531,46.225,4.374
1977,YR1977,Samoa,WSM,..,6.547,..,..,..,14.6107902659429,..,96.8783416748047,62.41,21.113
1977,YR1977,San Marino,SMR,..,..,..,..,..,..,..,104.85498046875,..,75.615
1977,YR1977,Sao Tome and Principe,STP,..,6.504,..,..,..,..,..,126.64266204834,59.063,32.37
1977,YR1977,Senegal,SEN,..,7.268,..,25.636272389021,5.20207190912425,11.3405856371037,-6.19894856196477,42.4107818603516,45.767,34.718
1977,YR1977,Serbia,SRB,..,..,..,..,..,..,..,..,..,..
1977,YR1977,Seychelles,SYC,..,..,..,9.16463909164639,0,14.9591685227511,-53.727696674777,101.522689819336,..,49.282
1977,YR1977,Sierra Leone,SLE,..,6.644,..,36.3814852471848,15.2782684590894,..,-7.01026019665041,38.778621673584,39.268,28.554
1977,YR1977,Singapore,SGP,..,1.82,..,1.99165912481961,0.00146222737952749,3.16395014381584,-1.46576816769807,..,70.9609024390244,100
1977,YR1977,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,100
1977,YR1977,Slovak Republic,SVK,..,2.49,..,..,..,..,..,..,70.3986097560976,48.405
1977,YR1977,Slovenia,SVN,..,2.166,..,..,..,..,..,..,70.5560975609756,44.627
1977,YR1977,Small states,SST,..,4.57021128068413,..,..,25.2679002112629,11.1910016370358,..,100.2844,60.6205536893568,38.4189417669458
1977,YR1977,Solomon Islands,SLB,..,7.096,..,..,7.81995820505025,8.6167800453515,..,79.1684188842773,61.079,9.583
1977,YR1977,Somalia,SOM,..,7.004,..,55.9302307928615,14.2510557407336,..,-38.9534749161749,33.195011138916,43.639,25.999
1977,YR1977,South Africa,ZAF,..,5.116,..,6.62536422529633,6.15487597429673,11.1519648736248,4.85728026252511,91.1888122558594,56.538,48.229
1977,YR1977,South Asia,SAS,..,5.31271309895967,..,35.3620639269216,3.5639709222801,9.10316146742321,-0.991611550568781,79.9077,52.3245294024817,21.0709609674997
1977,YR1977,South Asia (IDA & IBRD),TSA,..,5.31271309895967,..,35.3620639269216,3.5639709222801,9.10316146742321,-0.991611550568781,79.9077,52.3245294024817,21.0709609674997
1977,YR1977,South Sudan,SSD,..,6.913,..,..,..,..,..,..,38.417,8.553
1977,YR1977,Sri Lanka,LKA,..,3.633,..,30.9778232227187,1.47834425174834,1.22487958802843,3.65863707528772,86.7739562988281,66.874,18.299
