country_name,country_code,time,time_code,gni_per_capita_us_dollar
Cote d'Ivoire,CIV,1994,YR1994,680
Cote d'Ivoire,CIV,1995,YR1995,700
Cote d'Ivoire,CIV,1996,YR1996,720
Cote d'Ivoire,CIV,1997,YR1997,760
Cote d'Ivoire,CIV,1998,YR1998,760
Cote d'Ivoire,CIV,1999,YR1999,730
Cote d'Ivoire,CIV,2000,YR2000,640
Cote d'Ivoire,CIV,2001,YR2001,590
Cote d'Ivoire,CIV,2002,YR2002,570
Cote d'Ivoire,CIV,2003,YR2003,620
Cote d'Ivoire,CIV,2004,YR2004,770
Cote d'Ivoire,CIV,2005,YR2005,930
Cote d'Ivoire,CIV,2006,YR2006,930
Cote d'Ivoire,CIV,2007,YR2007,970
Cote d'Ivoire,CIV,2008,YR2008,1070
Cote d'Ivoire,CIV,2009,YR2009,1160
Cote d'Ivoire,CIV,2010,YR2010,1190
Cote d'Ivoire,CIV,2011,YR2011,1130
Cote d'Ivoire,CIV,2012,YR2012,1230
Cote d'Ivoire,CIV,2013,YR2013,1330
Cote d'Ivoire,CIV,2014,YR2014,1450
Cote d'Ivoire,CIV,2015,YR2015,1660
Cote d'Ivoire,CIV,2016,YR2016,1840
Cote d'Ivoire,CIV,2017,YR2017,2030
Cote d'Ivoire,CIV,2018,YR2018,2180
Cote d'Ivoire,CIV,2019,YR2019,2290
Cote d'Ivoire,CIV,2020,YR2020,
Croatia,HRV,1960,YR1960,
Croatia,HRV,1961,YR1961,
Croatia,HRV,1962,YR1962,
Croatia,HRV,1963,YR1963,
Croatia,HRV,1964,YR1964,
Croatia,HRV,1965,YR1965,
Croatia,HRV,1966,YR1966,
Croatia,HRV,1967,YR1967,
Croatia,HRV,1968,YR1968,
Croatia,HRV,1969,YR1969,
Croatia,HRV,1970,YR1970,
Croatia,HRV,1971,YR1971,
Croatia,HRV,1972,YR1972,
Croatia,HRV,1973,YR1973,
Croatia,HRV,1974,YR1974,
Croatia,HRV,1975,YR1975,
Croatia,HRV,1976,YR1976,
Croatia,HRV,1977,YR1977,
Croatia,HRV,1978,YR1978,
Croatia,HRV,1979,YR1979,
Croatia,HRV,1980,YR1980,
Croatia,HRV,1981,YR1981,
Croatia,HRV,1982,YR1982,
Croatia,HRV,1983,YR1983,
Croatia,HRV,1984,YR1984,
Croatia,HRV,1985,YR1985,
Croatia,HRV,1986,YR1986,
Croatia,HRV,1987,YR1987,
Croatia,HRV,1988,YR1988,
Croatia,HRV,1989,YR1989,
Croatia,HRV,1990,YR1990,
Croatia,HRV,1991,YR1991,
Croatia,HRV,1992,YR1992,
Croatia,HRV,1993,YR1993,
Croatia,HRV,1994,YR1994,
Croatia,HRV,1995,YR1995,
Croatia,HRV,1996,YR1996,
Croatia,HRV,1997,YR1997,5520
Croatia,HRV,1998,YR1998,5430
Croatia,HRV,1999,YR1999,5180
Croatia,HRV,2000,YR2000,5210
Croatia,HRV,2001,YR2001,5290
Croatia,HRV,2002,YR2002,5600
Croatia,HRV,2003,YR2003,6670
Croatia,HRV,2004,YR2004,8520
Croatia,HRV,2005,YR2005,10150
Croatia,HRV,2006,YR2006,11310
Croatia,HRV,2007,YR2007,12670
Croatia,HRV,2008,YR2008,14250
Croatia,HRV,2009,YR2009,14110
Croatia,HRV,2010,YR2010,14090
Croatia,HRV,2011,YR2011,14040
Croatia,HRV,2012,YR2012,13440
Croatia,HRV,2013,YR2013,13580
Croatia,HRV,2014,YR2014,13260
Croatia,HRV,2015,YR2015,12970
Croatia,HRV,2016,YR2016,12380
Croatia,HRV,2017,YR2017,12680
Croatia,HRV,2018,YR2018,14080
Croatia,HRV,2019,YR2019,14980
Croatia,HRV,2020,YR2020,
Cuba,CUB,1960,YR1960,
Cuba,CUB,1961,YR1961,
Cuba,CUB,1962,YR1962,
Cuba,CUB,1963,YR1963,
Cuba,CUB,1964,YR1964,
Cuba,CUB,1965,YR1965,
Cuba,CUB,1966,YR1966,
Cuba,CUB,1967,YR1967,
Cuba,CUB,1968,YR1968,
Cuba,CUB,1969,YR1969,
Cuba,CUB,1970,YR1970,
Cuba,CUB,1971,YR1971,
Cuba,CUB,1972,YR1972,850
Cuba,CUB,1973,YR1973,1040
Cuba,CUB,1974,YR1974,1240
Cuba,CUB,1975,YR1975,1500
Cuba,CUB,1976,YR1976,1550
Cuba,CUB,1977,YR1977,1600
Cuba,CUB,1978,YR1978,1790
Cuba,CUB,1979,YR1979,1990
Cuba,CUB,1980,YR1980,2140
Cuba,CUB,1981,YR1981,2430
Cuba,CUB,1982,YR1982,2340
Cuba,CUB,1983,YR1983,2180
Cuba,CUB,1984,YR1984,2310
Cuba,CUB,1985,YR1985,2310
Cuba,CUB,1986,YR1986,2390
Cuba,CUB,1987,YR1987,2490
Cuba,CUB,1988,YR1988,2780
Cuba,CUB,1989,YR1989,2750
Cuba,CUB,1990,YR1990,2650
Cuba,CUB,1991,YR1991,2340
Cuba,CUB,1992,YR1992,2130
Cuba,CUB,1993,YR1993,1870
Cuba,CUB,1994,YR1994,2140
Cuba,CUB,1995,YR1995,2550
Cuba,CUB,1996,YR1996,2710
Cuba,CUB,1997,YR1997,2500
Cuba,CUB,1998,YR1998,2240
Cuba,CUB,1999,YR1999,2400
Cuba,CUB,2000,YR2000,2620
Cuba,CUB,2001,YR2001,2760
Cuba,CUB,2002,YR2002,2820
Cuba,CUB,2003,YR2003,3100
Cuba,CUB,2004,YR2004,3490
Cuba,CUB,2005,YR2005,3960
Cuba,CUB,2006,YR2006,4530
Cuba,CUB,2007,YR2007,5000
Cuba,CUB,2008,YR2008,5460
Cuba,CUB,2009,YR2009,5520
Cuba,CUB,2010,YR2010,5610
Cuba,CUB,2011,YR2011,5930
Cuba,CUB,2012,YR2012,6280
Cuba,CUB,2013,YR2013,6640
Cuba,CUB,2014,YR2014,6840
Cuba,CUB,2015,YR2015,7230
Cuba,CUB,2016,YR2016,7480
Cuba,CUB,2017,YR2017,
Cuba,CUB,2018,YR2018,
Cuba,CUB,2019,YR2019,
Cuba,CUB,2020,YR2020,
Curacao,CUW,1960,YR1960,
Curacao,CUW,1961,YR1961,
Curacao,CUW,1962,YR1962,
Curacao,CUW,1963,YR1963,
Curacao,CUW,1964,YR1964,
Curacao,CUW,1965,YR1965,
Curacao,CUW,1966,YR1966,
Curacao,CUW,1967,YR1967,
Curacao,CUW,1968,YR1968,
Curacao,CUW,1969,YR1969,
Curacao,CUW,1970,YR1970,
Curacao,CUW,1971,YR1971,
Curacao,CUW,1972,YR1972,
Curacao,CUW,1973,YR1973,
Curacao,CUW,1974,YR1974,
Curacao,CUW,1975,YR1975,
Curacao,CUW,1976,YR1976,
Curacao,CUW,1977,YR1977,
Curacao,CUW,1978,YR1978,
Curacao,CUW,1979,YR1979,
Curacao,CUW,1980,YR1980,
Curacao,CUW,1981,YR1981,
Curacao,CUW,1982,YR1982,
Curacao,CUW,1983,YR1983,
Curacao,CUW,1984,YR1984,
Curacao,CUW,1985,YR1985,
Curacao,CUW,1986,YR1986,
Curacao,CUW,1987,YR1987,
Curacao,CUW,1988,YR1988,
Curacao,CUW,1989,YR1989,
Curacao,CUW,1990,YR1990,
Curacao,CUW,1991,YR1991,
Curacao,CUW,1992,YR1992,
Curacao,CUW,1993,YR1993,
Curacao,CUW,1994,YR1994,
Curacao,CUW,1995,YR1995,
Curacao,CUW,1996,YR1996,
Curacao,CUW,1997,YR1997,
Curacao,CUW,1998,YR1998,
Curacao,CUW,1999,YR1999,
Curacao,CUW,2000,YR2000,
Curacao,CUW,2001,YR2001,
Curacao,CUW,2002,YR2002,
Curacao,CUW,2003,YR2003,
Curacao,CUW,2004,YR2004,
Curacao,CUW,2005,YR2005,
Curacao,CUW,2006,YR2006,
Curacao,CUW,2007,YR2007,
Curacao,CUW,2008,YR2008,
Curacao,CUW,2009,YR2009,
Curacao,CUW,2010,YR2010,
Curacao,CUW,2011,YR2011,
Curacao,CUW,2012,YR2012,
Curacao,CUW,2013,YR2013,19930
Curacao,CUW,2014,YR2014,19820
Curacao,CUW,2015,YR2015,19620
Curacao,CUW,2016,YR2016,19100
Curacao,CUW,2017,YR2017,19100
Curacao,CUW,2018,YR2018,20040
Curacao,CUW,2019,YR2019,20350
Curacao,CUW,2020,YR2020,
Cyprus,CYP,1960,YR1960,
Cyprus,CYP,1961,YR1961,
Cyprus,CYP,1962,YR1962,
Cyprus,CYP,1963,YR1963,
Cyprus,CYP,1964,YR1964,
Cyprus,CYP,1965,YR1965,
Cyprus,CYP,1966,YR1966,
Cyprus,CYP,1967,YR1967,
Cyprus,CYP,1968,YR1968,
Cyprus,CYP,1969,YR1969,
Cyprus,CYP,1970,YR1970,
Cyprus,CYP,1971,YR1971,
Cyprus,CYP,1972,YR1972,
Cyprus,CYP,1973,YR1973,
Cyprus,CYP,1974,YR1974,
Cyprus,CYP,1975,YR1975,
Cyprus,CYP,1976,YR1976,
Cyprus,CYP,1977,YR1977,1520
Cyprus,CYP,1978,YR1978,1800
Cyprus,CYP,1979,YR1979,2400
Cyprus,CYP,1980,YR1980,3390
Cyprus,CYP,1981,YR1981,4050
Cyprus,CYP,1982,YR1982,4490
Cyprus,CYP,1983,YR1983,4220
Cyprus,CYP,1984,YR1984,4360
Cyprus,CYP,1985,YR1985,4480
Cyprus,CYP,1986,YR1986,5020
Cyprus,CYP,1987,YR1987,6300
Cyprus,CYP,1988,YR1988,7910
Cyprus,CYP,1989,YR1989,8570
Cyprus,CYP,1990,YR1990,9300
Cyprus,CYP,1991,YR1991,9460
Cyprus,CYP,1992,YR1992,11020
Cyprus,CYP,1993,YR1993,10970
Cyprus,CYP,1994,YR1994,11680
Cyprus,CYP,1995,YR1995,12810
Cyprus,CYP,1996,YR1996,13880
Cyprus,CYP,1997,YR1997,14280
Cyprus,CYP,1998,YR1998,15490
Cyprus,CYP,1999,YR1999,14340
Cyprus,CYP,2000,YR2000,14180
Cyprus,CYP,2001,YR2001,14170
Cyprus,CYP,2002,YR2002,14510
Cyprus,CYP,2003,YR2003,16710
Cyprus,CYP,2004,YR2004,20260
Cyprus,CYP,2005,YR2005,23990
Cyprus,CYP,2006,YR2006,25600
Cyprus,CYP,2007,YR2007,27340
Cyprus,CYP,2008,YR2008,31970
Cyprus,CYP,2009,YR2009,32780
Cyprus,CYP,2010,YR2010,32040
Cyprus,CYP,2011,YR2011,32550
Cyprus,CYP,2012,YR2012,29680
Cyprus,CYP,2013,YR2013,27830
Cyprus,CYP,2014,YR2014,26510
Cyprus,CYP,2015,YR2015,25960
Cyprus,CYP,2016,YR2016,24700
Cyprus,CYP,2017,YR2017,24580
Cyprus,CYP,2018,YR2018,26620
Cyprus,CYP,2019,YR2019,27710
Cyprus,CYP,2020,YR2020,
Czech Republic,CZE,1960,YR1960,
Czech Republic,CZE,1961,YR1961,
Czech Republic,CZE,1962,YR1962,
Czech Republic,CZE,1963,YR1963,
Czech Republic,CZE,1964,YR1964,
Czech Republic,CZE,1965,YR1965,
Czech Republic,CZE,1966,YR1966,
Czech Republic,CZE,1967,YR1967,
Czech Republic,CZE,1968,YR1968,
Czech Republic,CZE,1969,YR1969,
Czech Republic,CZE,1970,YR1970,
Czech Republic,CZE,1971,YR1971,
Czech Republic,CZE,1972,YR1972,
Czech Republic,CZE,1973,YR1973,
Czech Republic,CZE,1974,YR1974,
Czech Republic,CZE,1975,YR1975,
Czech Republic,CZE,1976,YR1976,
Czech Republic,CZE,1977,YR1977,
Czech Republic,CZE,1978,YR1978,
Czech Republic,CZE,1979,YR1979,
Czech Republic,CZE,1980,YR1980,
Czech Republic,CZE,1981,YR1981,
Czech Republic,CZE,1982,YR1982,
Czech Republic,CZE,1983,YR1983,
Czech Republic,CZE,1984,YR1984,
Czech Republic,CZE,1985,YR1985,
Czech Republic,CZE,1986,YR1986,
Czech Republic,CZE,1987,YR1987,
Czech Republic,CZE,1988,YR1988,
Czech Republic,CZE,1989,YR1989,
Czech Republic,CZE,1990,YR1990,
Czech Republic,CZE,1991,YR1991,
Czech Republic,CZE,1992,YR1992,3360
Czech Republic,CZE,1993,YR1993,3500
Czech Republic,CZE,1994,YR1994,4170
Czech Republic,CZE,1995,YR1995,5150
Czech Republic,CZE,1996,YR1996,5980
Czech Republic,CZE,1997,YR1997,6160
Czech Republic,CZE,1998,YR1998,6110
Czech Republic,CZE,1999,YR1999,6110
Czech Republic,CZE,2000,YR2000,6340
Czech Republic,CZE,2001,YR2001,6350
Czech Republic,CZE,2002,YR2002,6650
Czech Republic,CZE,2003,YR2003,8110
Czech Republic,CZE,2004,YR2004,10260
Czech Republic,CZE,2005,YR2005,12480
Czech Republic,CZE,2006,YR2006,14000
Czech Republic,CZE,2007,YR2007,15850
Czech Republic,CZE,2008,YR2008,18510
Czech Republic,CZE,2009,YR2009,18840
Czech Republic,CZE,2010,YR2010,19400
Czech Republic,CZE,2011,YR2011,19460
Czech Republic,CZE,2012,YR2012,19440
Czech Republic,CZE,2013,YR2013,19410
Czech Republic,CZE,2014,YR2014,18900
Czech Republic,CZE,2015,YR2015,18370
Czech Republic,CZE,2016,YR2016,17670
Czech Republic,CZE,2017,YR2017,18310
Czech Republic,CZE,2018,YR2018,20520
Czech Republic,CZE,2019,YR2019,21940
Czech Republic,CZE,2020,YR2020,
Denmark,DNK,1960,YR1960,
Denmark,DNK,1961,YR1961,
Denmark,DNK,1962,YR1962,
Denmark,DNK,1963,YR1963,
Denmark,DNK,1964,YR1964,
Denmark,DNK,1965,YR1965,
Denmark,DNK,1966,YR1966,
Denmark,DNK,1967,YR1967,
Denmark,DNK,1968,YR1968,2870
Denmark,DNK,1969,YR1969,3140
Denmark,DNK,1970,YR1970,3310
Denmark,DNK,1971,YR1971,3670
Denmark,DNK,1972,YR1972,4310
Denmark,DNK,1973,YR1973,5580
Denmark,DNK,1974,YR1974,6800
Denmark,DNK,1975,YR1975,8080
Denmark,DNK,1976,YR1976,8960
Denmark,DNK,1977,YR1977,9780
Denmark,DNK,1978,YR1978,11170
Denmark,DNK,1979,YR1979,13560
Denmark,DNK,1980,YR1980,15090
Denmark,DNK,1981,YR1981,14180
Denmark,DNK,1982,YR1982,12860
Denmark,DNK,1983,YR1983,11710
Denmark,DNK,1984,YR1984,11520
Denmark,DNK,1985,YR1985,11840
Denmark,DNK,1986,YR1986,14070
Denmark,DNK,1987,YR1987,17760
Denmark,DNK,1988,YR1988,22130
Denmark,DNK,1989,YR1989,23050
Denmark,DNK,1990,YR1990,24370
Denmark,DNK,1991,YR1991,25540
Denmark,DNK,1992,YR1992,28700
Denmark,DNK,1993,YR1993,28570
Denmark,DNK,1994,YR1994,30360
Denmark,DNK,1995,YR1995,32560
Denmark,DNK,1996,YR1996,34770
Denmark,DNK,1997,YR1997,35150
Denmark,DNK,1998,YR1998,33460
Denmark,DNK,1999,YR1999,33060
Denmark,DNK,2000,YR2000,32580
Denmark,DNK,2001,YR2001,31410
Denmark,DNK,2002,YR2002,30850
Denmark,DNK,2003,YR2003,34750
Denmark,DNK,2004,YR2004,42640
Denmark,DNK,2005,YR2005,49610
Denmark,DNK,2006,YR2006,53540
Denmark,DNK,2007,YR2007,55740
Denmark,DNK,2008,YR2008,60390
Denmark,DNK,2009,YR2009,60090
Denmark,DNK,2010,YR2010,61220
Denmark,DNK,2011,YR2011,61990
Denmark,DNK,2012,YR2012,61650
Denmark,DNK,2013,YR2013,63200
Denmark,DNK,2014,YR2014,63670
Denmark,DNK,2015,YR2015,60510
Denmark,DNK,2016,YR2016,58040
Denmark,DNK,2017,YR2017,56190
Denmark,DNK,2018,YR2018,61020
Denmark,DNK,2019,YR2019,63950
Denmark,DNK,2020,YR2020,
Djibouti,DJI,1960,YR1960,
Djibouti,DJI,1961,YR1961,
Djibouti,DJI,1962,YR1962,
Djibouti,DJI,1963,YR1963,
Djibouti,DJI,1964,YR1964,
Djibouti,DJI,1965,YR1965,
Djibouti,DJI,1966,YR1966,
Djibouti,DJI,1967,YR1967,
Djibouti,DJI,1968,YR1968,
Djibouti,DJI,1969,YR1969,
Djibouti,DJI,1970,YR1970,
Djibouti,DJI,1971,YR1971,
Djibouti,DJI,1972,YR1972,
Djibouti,DJI,1973,YR1973,
Djibouti,DJI,1974,YR1974,
Djibouti,DJI,1975,YR1975,
Djibouti,DJI,1976,YR1976,
Djibouti,DJI,1977,YR1977,
Djibouti,DJI,1978,YR1978,
Djibouti,DJI,1979,YR1979,
Djibouti,DJI,1980,YR1980,
Djibouti,DJI,1981,YR1981,
Djibouti,DJI,1982,YR1982,
Djibouti,DJI,1983,YR1983,
Djibouti,DJI,1984,YR1984,
Djibouti,DJI,1985,YR1985,
Djibouti,DJI,1986,YR1986,
Djibouti,DJI,1987,YR1987,
Djibouti,DJI,1988,YR1988,
Djibouti,DJI,1989,YR1989,
Djibouti,DJI,1990,YR1990,
Djibouti,DJI,1991,YR1991,
Djibouti,DJI,1992,YR1992,
Djibouti,DJI,1993,YR1993,
Djibouti,DJI,1994,YR1994,
Djibouti,DJI,1995,YR1995,
Djibouti,DJI,1996,YR1996,
Djibouti,DJI,1997,YR1997,
Djibouti,DJI,1998,YR1998,
Djibouti,DJI,1999,YR1999,
Djibouti,DJI,2000,YR2000,
Djibouti,DJI,2001,YR2001,
Djibouti,DJI,2002,YR2002,
Djibouti,DJI,2003,YR2003,
Djibouti,DJI,2004,YR2004,
Djibouti,DJI,2005,YR2005,
Djibouti,DJI,2006,YR2006,
Djibouti,DJI,2007,YR2007,
Djibouti,DJI,2008,YR2008,
Djibouti,DJI,2009,YR2009,
Djibouti,DJI,2010,YR2010,
Djibouti,DJI,2011,YR2011,
Djibouti,DJI,2012,YR2012,
Djibouti,DJI,2013,YR2013,
Djibouti,DJI,2014,YR2014,
Djibouti,DJI,2015,YR2015,2730
Djibouti,DJI,2016,YR2016,2870
Djibouti,DJI,2017,YR2017,2990
Djibouti,DJI,2018,YR2018,3260
Djibouti,DJI,2019,YR2019,3310
Djibouti,DJI,2020,YR2020,
Dominica,DMA,1960,YR1960,
Dominica,DMA,1961,YR1961,
Dominica,DMA,1962,YR1962,
Dominica,DMA,1963,YR1963,
Dominica,DMA,1964,YR1964,
Dominica,DMA,1965,YR1965,
Dominica,DMA,1966,YR1966,
Dominica,DMA,1967,YR1967,
Dominica,DMA,1968,YR1968,
Dominica,DMA,1969,YR1969,
Dominica,DMA,1970,YR1970,
Dominica,DMA,1971,YR1971,
Dominica,DMA,1972,YR1972,
Dominica,DMA,1973,YR1973,
Dominica,DMA,1974,YR1974,
Dominica,DMA,1975,YR1975,
Dominica,DMA,1976,YR1976,
Dominica,DMA,1977,YR1977,
Dominica,DMA,1978,YR1978,
Dominica,DMA,1979,YR1979,710
Dominica,DMA,1980,YR1980,960
Dominica,DMA,1981,YR1981,1160
Dominica,DMA,1982,YR1982,1210
Dominica,DMA,1983,YR1983,1220
Dominica,DMA,1984,YR1984,1330
Dominica,DMA,1985,YR1985,1480
Dominica,DMA,1986,YR1986,1790
Dominica,DMA,1987,YR1987,2170
Dominica,DMA,1988,YR1988,2560
Dominica,DMA,1989,YR1989,2600
Dominica,DMA,1990,YR1990,2810
Dominica,DMA,1991,YR1991,2960
Dominica,DMA,1992,YR1992,3200
Dominica,DMA,1993,YR1993,3410
Dominica,DMA,1994,YR1994,3490
Dominica,DMA,1995,YR1995,3720
Dominica,DMA,1996,YR1996,3890
Dominica,DMA,1997,YR1997,4010
Dominica,DMA,1998,YR1998,4200
Dominica,DMA,1999,YR1999,4200
Dominica,DMA,2000,YR2000,4220
Dominica,DMA,2001,YR2001,4470
Dominica,DMA,2002,YR2002,4270
Dominica,DMA,2003,YR2003,4680
Dominica,DMA,2004,YR2004,4950
Dominica,DMA,2005,YR2005,5050
Dominica,DMA,2006,YR2006,5490
Dominica,DMA,2007,YR2007,5760
Dominica,DMA,2008,YR2008,6340
Dominica,DMA,2009,YR2009,6520
Dominica,DMA,2010,YR2010,6730
Dominica,DMA,2011,YR2011,6920
Dominica,DMA,2012,YR2012,6730
Dominica,DMA,2013,YR2013,6780
Dominica,DMA,2014,YR2014,7020
Dominica,DMA,2015,YR2015,6870
Dominica,DMA,2016,YR2016,7340
Dominica,DMA,2017,YR2017,7060
Dominica,DMA,2018,YR2018,7710
Dominica,DMA,2019,YR2019,7920
Dominica,DMA,2020,YR2020,
Dominican Republic,DOM,1960,YR1960,
Dominican Republic,DOM,1961,YR1961,
Dominican Republic,DOM,1962,YR1962,220
Dominican Republic,DOM,1963,YR1963,240
Dominican Republic,DOM,1964,YR1964,260
Dominican Republic,DOM,1965,YR1965,230
Dominican Republic,DOM,1966,YR1966,250
Dominican Republic,DOM,1967,YR1967,250
Dominican Republic,DOM,1968,YR1968,250
Dominican Republic,DOM,1969,YR1969,280
Dominican Republic,DOM,1970,YR1970,340
Dominican Republic,DOM,1971,YR1971,370
Dominican Republic,DOM,1972,YR1972,430
Dominican Republic,DOM,1973,YR1973,520
Dominican Republic,DOM,1974,YR1974,610
Dominican Republic,DOM,1975,YR1975,710
Dominican Republic,DOM,1976,YR1976,780
Dominican Republic,DOM,1977,YR1977,830
Dominican Republic,DOM,1978,YR1978,900
Dominican Republic,DOM,1979,YR1979,1030
Dominican Republic,DOM,1980,YR1980,1140
Dominican Republic,DOM,1981,YR1981,1210
Dominican Republic,DOM,1982,YR1982,1240
Dominican Republic,DOM,1983,YR1983,1240
Dominican Republic,DOM,1984,YR1984,1300
Dominican Republic,DOM,1985,YR1985,1100
Dominican Republic,DOM,1986,YR1986,1030
Dominican Republic,DOM,1987,YR1987,940
Dominican Republic,DOM,1988,YR1988,920
Dominican Republic,DOM,1989,YR1989,910
Dominican Republic,DOM,1990,YR1990,870
Dominican Republic,DOM,1991,YR1991,1040
Dominican Republic,DOM,1992,YR1992,1340
Dominican Republic,DOM,1993,YR1993,1610
Dominican Republic,DOM,1994,YR1994,1740
Dominican Republic,DOM,1995,YR1995,1960
Dominican Republic,DOM,1996,YR1996,2170
Dominican Republic,DOM,1997,YR1997,2360
Dominican Republic,DOM,1998,YR1998,2450
Dominican Republic,DOM,1999,YR1999,2540
Dominican Republic,DOM,2000,YR2000,2680
Dominican Republic,DOM,2001,YR2001,2740
Dominican Republic,DOM,2002,YR2002,2890
Dominican Republic,DOM,2003,YR2003,2640
Dominican Republic,DOM,2004,YR2004,2560
Dominican Republic,DOM,2005,YR2005,3040
Dominican Republic,DOM,2006,YR2006,3640
Dominican Republic,DOM,2007,YR2007,4430
Dominican Republic,DOM,2008,YR2008,4760
Dominican Republic,DOM,2009,YR2009,4920
Dominican Republic,DOM,2010,YR2010,5330
Dominican Republic,DOM,2011,YR2011,5540
Dominican Republic,DOM,2012,YR2012,5790
Dominican Republic,DOM,2013,YR2013,6030
Dominican Republic,DOM,2014,YR2014,6330
Dominican Republic,DOM,2015,YR2015,6580
Dominican Republic,DOM,2016,YR2016,6860
Dominican Republic,DOM,2017,YR2017,7090
Dominican Republic,DOM,2018,YR2018,7760
Dominican Republic,DOM,2019,YR2019,8080
Dominican Republic,DOM,2020,YR2020,
Ecuador,ECU,1960,YR1960,
Ecuador,ECU,1961,YR1961,
Ecuador,ECU,1962,YR1962,380
Ecuador,ECU,1963,YR1963,350
Ecuador,ECU,1964,YR1964,380
Ecuador,ECU,1965,YR1965,430
Ecuador,ECU,1966,YR1966,450
Ecuador,ECU,1967,YR1967,460
Ecuador,ECU,1968,YR1968,470
Ecuador,ECU,1969,YR1969,500
Ecuador,ECU,1970,YR1970,520
Ecuador,ECU,1971,YR1971,510
Ecuador,ECU,1972,YR1972,510
Ecuador,ECU,1973,YR1973,600
Ecuador,ECU,1974,YR1974,830
Ecuador,ECU,1975,YR1975,1090
Ecuador,ECU,1976,YR1976,1280
Ecuador,ECU,1977,YR1977,1360
Ecuador,ECU,1978,YR1978,1550
Ecuador,ECU,1979,YR1979,1820
Ecuador,ECU,1980,YR1980,2110
Ecuador,ECU,1981,YR1981,2460
Ecuador,ECU,1982,YR1982,2390
Ecuador,ECU,1983,YR1983,2110
Ecuador,ECU,1984,YR1984,1890
Ecuador,ECU,1985,YR1985,1820
Ecuador,ECU,1986,YR1986,1770
Ecuador,ECU,1987,YR1987,1640
Ecuador,ECU,1988,YR1988,1510
Ecuador,ECU,1989,YR1989,1360
Ecuador,ECU,1990,YR1990,1370
Ecuador,ECU,1991,YR1991,1480
Ecuador,ECU,1992,YR1992,1600
Ecuador,ECU,1993,YR1993,1670
Ecuador,ECU,1994,YR1994,1820
Ecuador,ECU,1995,YR1995,1970
Ecuador,ECU,1996,YR1996,2080
Ecuador,ECU,1997,YR1997,2180
Ecuador,ECU,1998,YR1998,2160
Ecuador,ECU,1999,YR1999,1780
Ecuador,ECU,2000,YR2000,1550
Ecuador,ECU,2001,YR2001,1550
Ecuador,ECU,2002,YR2002,1730
Ecuador,ECU,2003,YR2003,2110
Ecuador,ECU,2004,YR2004,2550
Ecuador,ECU,2005,YR2005,2880
Ecuador,ECU,2006,YR2006,3100
Ecuador,ECU,2007,YR2007,3310
Ecuador,ECU,2008,YR2008,3860
Ecuador,ECU,2009,YR2009,4060
Ecuador,ECU,2010,YR2010,4390
Ecuador,ECU,2011,YR2011,4870
Ecuador,ECU,2012,YR2012,5390
Ecuador,ECU,2013,YR2013,5810
Ecuador,ECU,2014,YR2014,6110
Ecuador,ECU,2015,YR2015,5970
Ecuador,ECU,2016,YR2016,5810
Ecuador,ECU,2017,YR2017,5860
Ecuador,ECU,2018,YR2018,6090
Ecuador,ECU,2019,YR2019,6090
Ecuador,ECU,2020,YR2020,
Egypt,EGY,1960,YR1960,
Egypt,EGY,1961,YR1961,
Egypt,EGY,1962,YR1962,
Egypt,EGY,1963,YR1963,
Egypt,EGY,1964,YR1964,
Egypt,EGY,1965,YR1965,
Egypt,EGY,1966,YR1966,
Egypt,EGY,1967,YR1967,170
Egypt,EGY,1968,YR1968,180
Egypt,EGY,1969,YR1969,190
Egypt,EGY,1970,YR1970,220
Egypt,EGY,1971,YR1971,240
Egypt,EGY,1972,YR1972,260
Egypt,EGY,1973,YR1973,290
Egypt,EGY,1974,YR1974,300
Egypt,EGY,1975,YR1975,330
Egypt,EGY,1976,YR1976,350
Egypt,EGY,1977,YR1977,370
Egypt,EGY,1978,YR1978,390
Egypt,EGY,1979,YR1979,420
Egypt,EGY,1980,YR1980,490
Egypt,EGY,1981,YR1981,520
Egypt,EGY,1982,YR1982,550
Egypt,EGY,1983,YR1983,560
Egypt,EGY,1984,YR1984,640
Egypt,EGY,1985,YR1985,680
Egypt,EGY,1986,YR1986,740
Egypt,EGY,1987,YR1987,870
Egypt,EGY,1988,YR1988,840
Egypt,EGY,1989,YR1989,780
Egypt,EGY,1990,YR1990,760
Egypt,EGY,1991,YR1991,750
Egypt,EGY,1992,YR1992,750
Egypt,EGY,1993,YR1993,760
Egypt,EGY,1994,YR1994,820
Egypt,EGY,1995,YR1995,920
Egypt,EGY,1996,YR1996,1020
Egypt,EGY,1997,YR1997,1130
Egypt,EGY,1998,YR1998,1210
Egypt,EGY,1999,YR1999,1310
Egypt,EGY,2000,YR2000,1420
Egypt,EGY,2001,YR2001,1430
Egypt,EGY,2002,YR2002,1330
Egypt,EGY,2003,YR2003,1240
Egypt,EGY,2004,YR2004,1200
Egypt,EGY,2005,YR2005,1220
Egypt,EGY,2006,YR2006,1320
Egypt,EGY,2007,YR2007,1530
Egypt,EGY,2008,YR2008,1840
Egypt,EGY,2009,YR2009,2120
Egypt,EGY,2010,YR2010,2370
Egypt,EGY,2011,YR2011,2560
Egypt,EGY,2012,YR2012,2840
Egypt,EGY,2013,YR2013,3030
Egypt,EGY,2014,YR2014,3230
Egypt,EGY,2015,YR2015,3340
Egypt,EGY,2016,YR2016,3440
Egypt,EGY,2017,YR2017,3030
