Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Gini index (World Bank estimate) [SI.POV.GINI],Consumer price index (2010 = 100) [FP.CPI.TOTL],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]"
1978,YR1978,Bulgaria,BGR,..,8814032,..,2.15,..,..,..,60.326,..,..,..,..,..
1978,YR1978,Burundi,BDI,150,3949266,..,7.388,..,53.9640169481958,11.6536278797016,4.005,..,..,3.61558067270226,-8.51870801871075,..
1978,YR1978,Cambodia,KHM,..,6957265,..,5.603,..,..,..,5.578,..,..,..,..,..
1978,YR1978,Canada,CAN,9750,23963203,..,1.768,..,..,4.09928886633919,75.583,..,..,31.4539210074413,0.218128296263392,..
1978,YR1978,Central African Republic,CAF,280,2087663,..,5.902,..,..,10.5583932570226,33.221,..,..,..,-10.4654426345219,..
1978,YR1978,Chad,TCD,240,4337291,..,6.892,..,36.0922078848535,7.21980942879165,18.4,..,..,..,-11.544827948124,..
1978,YR1978,Channel Islands,CHI,..,127390,..,1.505,..,..,..,32.992,..,..,..,..,..
1978,YR1978,Chile,CHL,1360,11089165,..,2.892,..,7.60079963263659,7.19766472383175,80.136,..,..,2.61774951623307,-3.83839589571737,..
1978,YR1978,Colombia,COL,850,25733669,..,4.074,..,23.0404612710242,2.50607336279172,62.379,..,..,0.714670209476252,2.82741809393647,..
1978,YR1978,Comoros,COM,..,286634,..,7.069,..,..,..,22.41,..,..,..,..,..
1978,YR1978,"Congo, Dem. Rep.",COD,..,24956385,..,6.476,..,..,6.52076330100331,26.567,..,..,1.39338071649056E-12,..,..
1978,YR1978,"Congo, Rep.",COG,490,1677332,..,6.211,..,16.036308623298,22.3475345158082,46.01,..,..,..,-17.3476500252143,..
1978,YR1978,Costa Rica,CRI,1480,2264946,..,3.652,..,20.4137262893122,5.62614581157511,42.396,..,..,0.680557915071662,-7.85026127546063,..
1978,YR1978,Cote d'Ivoire,CIV,950,7350270,..,7.763,..,25.8806372127665,4.33407992517679,36.4,..,..,18.999817271053,-0.914291136709339,..
1978,YR1978,Croatia,HRV,..,4581085,..,1.903,..,..,..,45.911,..,..,..,..,..
1978,YR1978,Cuba,CUB,1790,9724044,..,2.135,..,12.1448829330445,0.44489371701494,66.579,..,..,..,-11.5369838938948,..
1978,YR1978,Curacao,CUW,..,148341,..,..,..,..,..,81.138,..,..,..,..,..
1978,YR1978,Cyprus,CYP,1800,673247,..,2.312,..,10.918070188048,0.440337651317398,54.119,..,..,26.655393807554,-20.5923088638335,..
1978,YR1978,Czech Republic,CZE,..,10242098,..,2.33,..,..,..,73.142,..,..,..,..,..
1978,YR1978,Denmark,DNK,11170,5104248,..,1.67,..,4.70902346324334,0.0739231652921641,83.169,..,..,30.258057316311,-2.21645190332884,..
1978,YR1978,Djibouti,DJI,..,308008,..,6.639,..,..,..,70.169,..,..,..,..,..
1978,YR1978,Dominica,DMA,..,74284,..,..,..,25.835201482731,0.152935787115245,45.115,..,..,26.4950878827194,-17.5038723427809,..
1978,YR1978,Dominican Republic,DOM,900,5539590,..,4.68,..,18.7204291990537,0.892600908317629,49.061,..,..,1.1654150070598,-10.81937584488,..
1978,YR1978,Ecuador,ECU,1550,7582353,..,4.989,..,18.2001239092383,5.5163820330539,45.111,..,..,0.0478882091645326,-3.83186340412059,..
1978,YR1978,"Egypt, Arab Rep.",EGY,390,41275736,..,5.69,..,23.394542365248,15.2071916267337,43.826,..,..,3.02627505751449,-14.033040594485,..
1978,YR1978,El Salvador,SLV,710,4426675,..,5.369,..,37.0362792363074,0.946390238523643,43.075,..,..,4.21241181327244,-9.26354876660827,..
1978,YR1978,Equatorial Guinea,GNQ,..,239678,..,5.804,..,..,..,27.687,..,..,..,..,..
1978,YR1978,Eritrea,ERI,..,1636769,..,6.636,..,..,..,14.033,..,..,..,..,..
1978,YR1978,Estonia,EST,..,1460188,..,2.02,..,..,..,69.124,..,..,..,..,..
1978,YR1978,Eswatini,SWZ,..,549796,..,6.769,..,31.3977042538825,14.4191040315086,15.803,..,..,3.88196762984206,-23.7339635381499,..
1978,YR1978,Ethiopia,ETH,..,33993301,..,7.23,..,..,..,10.02,..,..,9.92941234922389,..,..
1978,YR1978,Faroe Islands,FRO,..,42538,..,2.6,..,..,..,31.355,..,..,..,..,..
1978,YR1978,Fiji,FJI,1360,609383,..,3.968,..,20.0939903161492,0.640090899485432,37.469,..,..,20.9782258201626,..,..
1978,YR1978,Finland,FIN,7910,4752528,..,1.64,..,8.25343023494556,1.15937677003817,70.202,..,..,31.4509464609259,3.0947062560184,..
1978,YR1978,French Polynesia,PYF,6760,144277,..,4.185,..,..,0.00201265429042057,59.115,..,..,..,..,..
1978,YR1978,Gabon,GAB,3090,692077,..,5.6,..,6.50964391691395,29.8690506755712,49.985,..,..,30.4343633959268,14.8367952522255,..
1978,YR1978,"Gambia, The",GMB,260,596536,..,6.385,..,27.9436383928571,3.27435973147023,26.772,..,..,6.0234167436311,-26.2067522321429,..
1978,YR1978,Georgia,GEO,..,4397700,..,2.373,..,..,..,51.747,..,..,..,..,..
1978,YR1978,Ghana,GHA,350,10590261,..,6.665,..,60.7119031735443,6.37672823706058,30.714,..,..,0.0260831687415096,-1.32945773372725,..
1978,YR1978,Gibraltar,GIB,..,30232,..,..,..,..,..,100,..,..,..,..,..
1978,YR1978,Greece,GRC,..,9429959,..,2.28,..,..,0.234285448144039,68.393,..,..,3.52553798247559,-5.831137340099,..
1978,YR1978,Greenland,GRL,6160,49200,..,2.197,..,..,2.50590347188329,75.355,..,..,..,..,..
1978,YR1978,Grenada,GRD,..,89101,..,4.299,..,16.0428661593085,0,32.771,..,..,24.2206678913768,-6.45782337058853,..
1978,YR1978,Guam,GUM,..,99630,..,3.447,..,..,..,91.036,..,..,..,..,..
1978,YR1978,Guatemala,GTM,920,6561919,..,6.443,..,25.8435632114268,1.52781276538094,38.081,..,..,3.848191146623,-5.78690884634439,..
1978,YR1978,Guinea,GIN,..,4702376,..,6.467,..,..,..,21.907,..,..,..,..,..
1978,YR1978,Guinea-Bissau,GNB,160,772142,..,6.32,..,51.6129297504546,22.1804516985486,16.457,..,..,..,-28.3184229444572,..
1978,YR1978,Guyana,GUY,620,770125,..,4.031,..,20.2413820304488,25.6470296310827,30.295,..,..,..,-0.0157766032973101,..
1978,YR1978,Haiti,HTI,..,5404019,..,5.872,..,..,3.43616055450479,20.486,..,..,2.31953641146088,..,..
1978,YR1978,Honduras,HND,610,3458095,..,6.543,..,39.3880410902942,3.25965755503925,33.752,..,..,3.22027978403261,-8.84719093735777,..
1978,YR1978,"Hong Kong SAR, China",HKG,3930,4667500,..,2.272,..,..,0.00490066371956883,90.801,..,..,..,1.01419878296146,..
1978,YR1978,Hungary,HUN,..,10684822,..,2.06,..,..,..,63.48,..,..,2.7967957901541,..,..
1978,YR1978,Iceland,ISL,10860,223537,..,2.35,..,..,0,87.644,..,..,0.950425909971896,2.81374852493707,..
1978,YR1978,"Iran, Islamic Rep.",IRN,1980,35960805,..,6.354,..,7.46228323259822,30.1144779794854,48.21,..,..,0.417056895184144,1.25450889951709,..
1978,YR1978,Iraq,IRQ,..,12860680,..,6.748,..,7.84523300555793,47.8108691350164,64.178,..,..,128.79237288072,25.0292147641442,..
1978,YR1978,Ireland,IRL,4120,3329100,..,3.21,..,..,0.208865891417124,54.655,..,..,21.7020083500043,-10.2987596482075,..
1978,YR1978,Isle of Man,IMN,..,62262,..,..,..,..,..,51.791,..,..,..,..,..
1978,YR1978,Israel,ISR,4830,3690000,..,3.354,..,..,0.0255975220908386,87.838,..,..,0.0119584078641644,-14.0604879406954,..
1978,YR1978,Jamaica,JAM,1430,2105907,..,3.965,..,..,11.1671486171906,45.645,..,..,0.56705146287942,3.22149078981402,..
1978,YR1978,Jordan,JOR,1160,2237943,..,7.391,..,9.68280110636158,0.0823341194303774,58.649,..,..,18.5904810217608,-46.3666079959769,..
1978,YR1978,Kazakhstan,KAZ,..,14499952,..,3.216,..,..,..,53.356,..,..,..,..,..
1978,YR1978,Kenya,KEN,320,15205374,..,7.618,..,32.0642230927976,4.64496675586268,14.745,..,..,2.25027115374464,-9.75250398833017,..
1978,YR1978,Kiribati,KIR,870,57618,..,5.058,..,18.4810126582279,0.021714970157549,31.596,..,..,..,8.70126582278481,..
1978,YR1978,"Korea, Dem. People’s Rep.",PRK,..,17015983,..,2.897,..,..,..,56.82,..,..,..,..,..
1978,YR1978,Kosovo,XKX,..,1460000,..,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Kuwait,KWT,..,1224067,..,5.599,..,..,61.2866260876205,93,..,..,33.4350957890118,30.6732640761673,..
1978,YR1978,Kyrgyz Republic,KGZ,..,3487100,..,4.553,..,..,..,38.621,..,..,..,..,..
1978,YR1978,Lao PDR,LAO,..,3168843,..,6.186,..,..,..,11.843,..,..,..,..,..
1978,YR1978,Latvia,LVA,..,2497921,..,1.87,..,..,..,66.143,..,..,..,..,..
1978,YR1978,Lebanon,LBN,..,2597205,..,4.168,..,..,..,71.099,..,..,..,..,..
1978,YR1978,Lesotho,LSO,340,1265202,..,5.671,..,30.3333477135462,9.87909486913814,11.331,..,..,8.00262711152616,-73.3390854184642,..
1978,YR1978,Liberia,LBR,..,1740914,..,6.95,..,..,..,33.209,..,..,..,..,..
1978,YR1978,Libya,LBY,..,2979093,..,7.582,..,..,..,67.265,..,..,26.8029587174458,..,..
1978,YR1978,Liechtenstein,LIE,14760,24975,..,..,..,..,0,18.294,..,..,..,..,..
1978,YR1978,Lithuania,LTU,..,3379514,..,2.08,..,..,..,59.342,..,..,..,..,..
1978,YR1978,Luxembourg,LUX,10650,362007,..,1.48,..,..,0.0454257988504565,78.975,..,..,37.6851560651561,8.41505583806659,..
1978,YR1978,"Macao SAR, China",MAC,..,235171,..,1.499,..,..,..,98.294,..,..,..,..,..
1978,YR1978,Madagascar,MDG,310,8230218,..,6.898,..,28.4791594110254,3.4102700855527,17.622,..,..,1.19142320051697,-6.9063625468184,..
1978,YR1978,Malawi,MWI,150,5896865,..,7.618,..,36.8302735106782,7.57763464950774,8.636,..,..,..,-17.9218184088922,..
1978,YR1978,Malaysia,MYS,1130,13122839,..,4.179,..,26.38947421211,26.3286212932756,40.271,..,..,37.4497517457152,5.56406060286121,..
1978,YR1978,Maldives,MDV,..,148780,..,6.961,..,..,..,20.978,..,..,..,..,..
1978,YR1978,Mali,MLI,170,6831085,..,7.152,..,52.1369270367795,5.03854511686267,17.54,..,..,..,-18.2305832302622,..
1978,YR1978,Malta,MLT,2660,310182,..,2.05,..,4.20351554045841,0,89.768,..,..,38.3171156540425,-6.97856030648906,..
1978,YR1978,Marshall Islands,MHL,..,28406,..,..,..,..,..,59.237,..,..,..,..,..
1978,YR1978,Mauritania,MRT,570,1453032,..,6.548,..,23.4742580338315,7.36403549779342,24.627,..,..,..,-18.3363599044235,..
1978,YR1978,Mauritius,MUS,1010,933499,..,2.954,..,15.612016618728,0.104038967710911,42.787,..,..,8.3413972953643,-12.3362096516459,..
1978,YR1978,"Micronesia, Fed. Sts.",FSM,..,68194,..,6.398,..,..,..,26.209,..,..,..,..,..
1978,YR1978,Moldova,MDA,..,2682309,..,2.454,..,..,..,38.822,..,..,..,..,..
1978,YR1978,Monaco,MCO,..,26087,..,..,..,..,0,100,..,..,..,..,..
1978,YR1978,Mongolia,MNG,..,1603906,..,6.587,..,..,..,50.827,..,..,..,..,..
1978,YR1978,Montenegro,MNE,..,562065,..,2.3,..,..,..,34.69,..,..,..,..,..
1978,YR1978,Morocco,MAR,650,19059770,..,5.877,..,18.9197519672191,1.80087780332485,39.798,..,..,23.8110179699291,-13.6974652790369,..
1978,YR1978,Mozambique,MOZ,..,11041204,..,6.535,..,..,..,12.197,..,..,..,..,..
1978,YR1978,Myanmar,MMR,..,32748784,..,5.117,..,..,..,23.952,..,..,0.533850830523238,..,..
1978,YR1978,Namibia,NAM,..,1014057,..,6.472,..,..,..,24.493,..,..,..,..,..
1978,YR1978,Nauru,NRU,..,7503,..,..,..,..,..,100,..,..,..,..,..
1978,YR1978,Nepal,NPL,120,14347641,..,5.783,..,58.8688401026215,8.05511768472788,5.553,..,..,7.57641237826099,-4.90066825863903,..
1978,YR1978,New Caledonia,NCL,6980,137500,..,3.428,..,..,0.0373278369355925,56.651,..,..,..,..,..
1978,YR1978,New Zealand,NZL,5220,3121200,..,2.07,..,8.95657078398195,2.08997545281996,83.229,..,..,17.6173390171474,0.744500846023689,..
1978,YR1978,Nicaragua,NIC,650,3077866,..,6.325,..,..,2.95604252268851,49.734,..,..,..,3.16040676724539,..
1978,YR1978,Niger,NER,280,5652652,..,7.775,..,52.6803493878421,3.95850334499433,13.025,..,..,35.8606382285801,-5.29805306885325,..
1978,YR1978,Nigeria,NGA,560,69271917,..,6.772,..,..,18.8795032716695,21.074,..,..,0.329716880896378,-4.20963581394059,..
1978,YR1978,North Macedonia,MKD,..,1877688,..,2.529,..,..,..,52.31,..,..,..,..,..
1978,YR1978,Northern Mariana Islands,MNP,..,15170,..,..,..,..,..,84.651,..,..,..,..,..
1978,YR1978,Norway,NOR,11110,4058671,..,1.77,..,4.22899035622909,2.36457435053054,69.614,..,..,26.9019002805176,0.361641409171423,..
1978,YR1978,Oman,OMN,2650,1032799,..,8.137,..,..,51.0313609712219,43.762,..,..,..,9.59324779786077,..
1978,YR1978,Pakistan,PAK,240,73197258,..,6.583,..,28.676829255844,1.25016227056311,27.368,..,..,7.58270625848807,-9.05724363991062,..
1978,YR1978,Palau,PLW,..,12403,..,..,..,..,..,61.983,..,..,..,..,..
1978,YR1978,Panama,PAN,1570,1884424,..,4.128,..,8.72367661967948,0.409459419031917,49.879,..,..,46.7315250536232,-7.76752190575322,..
1978,YR1978,Papua New Guinea,PNG,570,3388618,..,5.839,..,36.0272213773626,18.3631323885523,12.59,..,..,10.2501998206699,-3.48322108769643,..
1978,YR1978,Paraguay,PRY,..,3013282,..,5.186,..,32.0674516807114,2.88230504610329,40.598,..,..,1.23377435120987,-3.69440258943021,..
1978,YR1978,Peru,PER,870,16683456,..,5.305,..,11.6586472091352,5.79036558879348,63.341,..,..,5.22222368212621E-07,0.654862780414496,..
1978,YR1978,Philippines,PHL,500,44838483,..,5.399,..,28.2154153388062,2.83801604549624,36.635,..,..,5.37185583863149,-4.26968173202829,..
1978,YR1978,Poland,POL,..,34965600,84.5,2.21,..,..,..,57.22,..,..,0.0282263938945918,..,..
1978,YR1978,Portugal,PRT,2530,9558250,..,2.45,..,..,0.523981068981931,41.979,..,..,7.10006853279454,-9.60738935822868,..
1978,YR1978,Puerto Rico,PRI,2980,3129421,..,2.718,..,2.94312583967756,0,65.34,..,..,..,-16.0170174652933,..
1978,YR1978,Qatar,QAT,..,191951,..,6.07,..,..,53.3226716408617,89.135,..,..,..,..,..
1978,YR1978,Romania,ROU,..,21951464,..,2.52,..,..,..,44.649,..,..,..,..,..
1978,YR1978,Rwanda,RWA,180,4812872,6.213210105896,8.451,..,42.4182569128283,10.9556518877441,4.575,..,..,6.49095856087675,-9.0191218188332,..
1978,YR1978,Samoa,WSM,..,153987,..,6.434,..,..,..,21.133,..,..,9.43245468500579,..,..
1978,YR1978,San Marino,SMR,..,20760,..,..,..,..,..,77.604,..,..,..,..,..
1978,YR1978,Sao Tome and Principe,STP,..,90843,..,6.473,..,..,..,32.738,..,..,..,..,..
1978,YR1978,Senegal,SEN,580,5306681,..,7.279,..,19.7517295575056,2.86102342806753,35.067,..,..,25.7008396236557,-10.6281991394352,..
1978,YR1978,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Argentina,ARG,2630,27471036,..,3.339,..,7.79627735903041,5.43754939776104,82.516,..,..,..,0.181146292373481,..
1979,YR1979,Australia,AUS,9580,14514000,..,1.907,..,..,6.07489081193053,85.403,..,..,24.8959417273673,-1.04817560103553,..
1979,YR1979,Brazil,BRA,1970,117878411,..,4.12,..,9.89989545081435,2.32859815274041,64.551,..,..,..,-2.05166283836381,..
1979,YR1979,China,CHN,210,969005000,..,2.745,..,30.7032786969509,16.5530130600342,18.617,..,..,..,-0.760891415914635,..
1979,YR1979,France,FRA,10820,54917118,..,1.87,..,4.13349740086889,0.203766375420273,73.211,..,..,34.0935455489275,0.398282313352251,..
1979,YR1979,Germany,DEU,11050,78126350,..,1.38,..,..,0.471683369018895,72.787,..,..,49.4844664374426,-3.57532688863688,..
1979,YR1979,India,IND,220,682995354,..,4.889,..,31.280959448738,3.25959358873825,22.736,..,..,8.74517527238276,-1.41952821678359,..
1979,YR1979,Indonesia,IDN,400,144009845,..,4.557,..,..,33.6408826842951,21.524,..,..,4.70574446187927,6.47610958801451,..
1979,YR1979,Italy,ITA,6740,56317749,..,1.73,..,..,0.185593418404882,66.442,..,..,18.3686524290589,1.06003917553199,..
1979,YR1979,Japan,JPN,9450,115870000,..,1.77,..,..,0.226295678258659,76.118,..,..,71.5876715876716,-0.964775985044122,..
1979,YR1979,"Korea, Rep.",KOR,1680,37534236,..,2.9,..,18.5363384698,0.265161837202799,54.981,..,..,18.860602316461,-7.2349802328847,..
1979,YR1979,Mexico,MEX,1890,66123897,..,5.024,..,9.18270860495437,9.65666980858101,65.646,..,..,0.0617979249826717,-1.2617926988266,..
1979,YR1979,Netherlands,NLD,12760,14038270,..,1.56,..,3.49788074891414,1.68105881143869,64.435,..,..,47.5472863420892,1.17368455227924,..
1979,YR1979,Russian Federation,RUS,..,138027000,..,1.9,..,..,..,69.305,..,..,..,..,..
1979,YR1979,Saudi Arabia,SAU,11170,9137927,..,7.252,..,1.22387147263024,89.1203896991581,64.405,..,..,68.0131444779626,20.6124321699885,..
1979,YR1979,Spain,ESP,5010,37191330,..,2.37,..,..,0.228238536430995,72.162,..,..,18.430467295349,-0.427688766564851,..
1979,YR1979,Switzerland,CHE,17500,6294365,..,1.52,..,..,0.0510957878038309,74.424,..,..,52.1320073895661,1.51437422866752,..
1979,YR1979,Turkey,TUR,1820,42994041,..,4.528,..,27.9075627227242,0.82085273039661,43.355,..,..,0.000889173673393124,-2.66369101184263,..
1979,YR1979,United Kingdom,GBR,7560,56246951,..,1.86,..,..,2.31151998218202,78.323,..,28.4,28.5448113556501,0.357198747666347,..
1979,YR1979,United States,USA,12200,225055000,..,1.808,..,..,4.8149553540025,73.692,..,34.5,33.2828110274678,-0.858056113155008,..
1979,YR1979,Afghanistan,AFG,..,13411056,4.48298978805542,7.449,..,..,2.23340784903339,15.442,..,..,..,..,..
1979,YR1979,Algeria,DZA,1640,18647815,..,6.957,..,..,39.3457852318547,42.665,..,..,5.62102567932607,-1.71744887466758,..
1979,YR1979,Andorra,AND,..,34818,..,..,..,..,0,91.257,..,..,..,..,..
1979,YR1979,Antigua and Barbuda,ATG,1740,61952,..,2.162,..,3.57760156977308,0,34.538,..,..,..,..,..
1979,YR1979,Armenia,ARM,..,3049109,..,2.538,..,..,..,65.839,..,..,..,..,..
1979,YR1979,Azerbaijan,AZE,..,6053640,..,3.605,..,..,..,52.655,..,..,..,..,..
1979,YR1979,Bahrain,BHR,..,342799,..,5.036,..,..,..,85.882,..,..,62.8026602869676,..,..
1979,YR1979,Barbados,BRB,..,251351,..,2.057,..,8.14358822220574,1.62401111670763,39.91,..,..,25.6936811554976,-10.7097826893125,..
1979,YR1979,Belgium,BEL,11730,9848382,..,1.69,..,..,0.136489708477671,95.196,..,..,39.9499443766597,-1.72809354516404,..
1979,YR1979,Benin,BEN,310,3618526,..,7.018,..,34.9928860436256,7.16735084170915,26.676,..,..,..,-19.5054092038873,..
1979,YR1979,Bhutan,BTN,..,395195,..,6.553,..,..,..,9.639,..,..,..,..,..
1979,YR1979,Bosnia and Herzegovina,BIH,..,4138819,..,2.178,..,..,..,34.67,..,..,..,..,..
1979,YR1979,Brunei Darussalam,BRN,..,187604,..,4.216,..,0.902068196355645,..,64.798,..,..,..,80.9237178330682,..
1979,YR1979,Burkina Faso,BFA,250,6671656,..,7.09,..,29.3799509159701,7.40151103111159,8.218,..,..,30.6521151385352,-21.0363092912992,..
1979,YR1979,Cabo Verde,CPV,..,279730,..,6.473,..,..,..,23.02,..,..,..,..,..
1979,YR1979,Cameroon,CMR,630,8365567,..,6.583,..,30.8236028700586,8.5567156366398,31.091,..,..,19.670707438769,-7.16384811808251,..
1979,YR1979,Cayman Islands,CYM,..,15480,..,..,..,..,..,100,..,..,..,..,..
1979,YR1979,Zimbabwe,ZWE,730,7160023,..,7.045,..,13.0853734941891,5.00242583931488,21.853,..,..,..,-0.861130847303216,..
1979,YR1979,"Yemen, Rep.",YEM,..,7669694,..,8.671,..,..,..,16.183,..,..,..,..,..
1979,YR1979,Zambia,ZMB,510,5656139,..,7.156,..,14.9300857013983,17.0929011112214,38.818,..,..,..,..,..
1979,YR1979,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Vietnam,VNM,..,53095408,71.2451629638672,5.232,..,..,..,19.175,..,..,..,..,..
1979,YR1979,Vanuatu,VUT,..,112549,28.5,5.645,..,21.9512221891734,0.389461009713959,14.368,..,..,22.9427090169139,..,..
1979,YR1979,Uruguay,URY,2150,2895688,..,2.789,..,..,0.562525802436918,85.009,..,..,0.011433894621029,-4.33392255967027,..
1979,YR1979,Uzbekistan,UZB,..,15476922,..,5.251,..,..,..,40.794,..,..,..,..,..
1979,YR1979,"Venezuela, RB",VEN,3180,14771271,..,4.298,..,5.35224827546369,36.576614798509,78.533,..,..,..,1.49063479303157,..
1979,YR1979,Virgin Islands (U.S.),VIR,..,96183,..,3.261,..,..,..,79.228,..,..,..,..,..
1979,YR1979,United Arab Emirates,ARE,..,931749,..,5.603,..,0.54722317809093,60.4728741723433,80.51,..,..,..,..,..
1979,YR1979,Uganda,UGA,..,12071145,..,7.1,..,65.2177978284499,20.9013499140938,7.356,..,..,..,1.87001086943818,..
1979,YR1979,Turks and Caicos Islands,TCA,..,7613,..,..,..,..,..,54.632,..,..,..,..,..
1979,YR1979,Ukraine,UKR,..,49747989,..,1.96,..,..,..,61.081,..,..,..,..,..
1979,YR1979,Tuvalu,TUV,..,7358,..,..,..,..,..,28.98,..,..,..,..,..
1979,YR1979,Turkmenistan,TKM,..,2805819,..,5.331,..,..,..,47.299,..,..,..,..,..
1979,YR1979,Tunisia,TUN,1130,6210756,..,5.408,..,13.5420944558522,17.0621581611553,49.972,..,..,..,-2.98767967145791,..
1979,YR1979,Tonga,TON,..,92268,..,5.541,..,36.2317970124452,0.0509803858835904,20.935,..,..,10.0060000788573,-43.7249587703427,..
1979,YR1979,Trinidad and Tobago,TTO,3940,1068640,..,3.278,..,3.36055336291218,34.7422649231446,51.449,..,..,8.97013233384732,..,..
1979,YR1979,Togo,TGO,350,2642696,..,7.254,..,25.3558316200233,9.29083064259026,24.308,..,..,24.2862091350484,-26.2332069601285,..
1979,YR1979,Timor-Leste,TLS,..,602358,..,5.142,..,..,..,16.089,..,..,..,..,..
1979,YR1979,Thailand,THA,610,46401754,..,3.594,..,23.9935595031534,2.449567643742,26.242,..,..,27.057510175486,-6.72571138212502,..
1979,YR1979,Tajikistan,TJK,..,3794451,..,5.77,..,..,..,34.502,..,..,..,..,..
1979,YR1979,Tanzania,TZA,..,17976222,..,6.685,..,..,..,14.141,..,..,0.453404792459151,..,..
1979,YR1979,Syrian Arab Republic,SYR,1280,8625690,..,7.197,..,..,17.1203194847066,46.377,..,..,3.91759927654558,-17.1545610913794,..
1979,YR1979,Sweden,SWE,14790,8293678,..,1.66,..,..,0.703470672072321,83.016,..,..,29.0742001338965,-0.752662137875718,..
1979,YR1979,Sudan,SDN,490,14002303,..,6.853,..,32.1293144011736,0.000258754354498997,19.752,..,..,0.00687818411360671,-9.39965124968862,..
1979,YR1979,St. Martin (French part),MAF,..,8557,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,St. Kitts and Nevis,KNA,1370,43452,..,..,..,8.04431296028199,0,35.744,..,..,31.6546093069745,..,..
1979,YR1979,St. Lucia,LCA,..,116136,..,4.891,..,..,..,26.268,..,..,31.7439219282022,..,..
1979,YR1979,St. Vincent and the Grenadines,VCT,710,99649,..,4.154,..,12.5087651646237,0.145979529574717,35.333,..,..,32.2157690027236,-33.2829459711202,..
1979,YR1979,Suriname,SUR,2170,358826,..,4.015,..,7.41214057507987,14.2431744318305,62.803,..,..,0.0272100002366727,..,..
1979,YR1979,Sri Lanka,LKA,260,14788862,..,3.488,..,27.2362996881171,0.824141817580273,18.504,..,..,3.62347772796402,-12.0430641189608,..
1979,YR1979,South Sudan,SSD,..,4371714,..,6.874,..,..,..,8.531,..,..,..,..,..
1979,YR1979,Somalia,SOM,110,5892755,..,7.002,..,51.0668982331843,12.1543655056934,26.507,..,..,..,-51.2224983464412,..
1979,YR1979,Slovenia,SVN,..,1882599,..,2.106,..,..,..,46.901,..,..,..,..,..
1979,YR1979,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,100,..,..,..,..,..
1979,YR1979,Sierra Leone,SLE,310,3313504,..,6.675,..,30.0193812630279,8.8595676872024,29.394,..,..,..,-7.1807724498493,..
1979,YR1979,Seychelles,SYC,1760,62686,..,..,..,7.29619059436655,0,49.381,..,..,24.6030445620776,-49.1569673656781,..
1979,YR1979,Singapore,SGP,3990,2383500,..,1.79,..,1.54910790305186,0.0016007422852391,100,..,..,52.9464050544496,-5.65578112879118,..
1979,YR1979,Slovak Republic,SVK,..,4938973,..,2.45,..,..,..,50.56,..,..,..,..,..
1979,YR1979,Solomon Islands,SLB,..,222840,..,6.871,..,..,7.25894605213591,10.235,..,..,4.6159154773568,..,..
1979,YR1979,South Africa,ZAF,1940,27827320,..,5.016,..,5.58519953027462,8.59026231710712,48.349,..,..,5.70226718731511,9.16376521972023,..
1979,YR1979,Albania,ALB,..,2617832,..,3.725,..,..,..,33.5,..,..,..,..,..
1979,YR1979,American Samoa,ASM,..,31845,..,..,..,..,..,73.871,..,..,..,..,..
