country_name,calendar_year,gni_per_capita_us_dollar
Gambia,1972,431.807334876317
Gambia,1971,343.195961665324
Gambia,1970,344.788995831847
Georgia,2018,4225.62563871244
Georgia,2017,3853.41424984551
Georgia,2016,3596.16040485869
Georgia,2015,3631.73900558007
Georgia,2014,4311.32844715544
Georgia,2013,4167.501723567
Georgia,2012,4014.77664841081
Georgia,2011,3597.57482718412
Georgia,2010,2933.73035168792
Georgia,2009,2719.45676814049
Georgia,2008,3205.41468611318
Georgia,2007,2578.35788200454
Georgia,2006,1988.80000433823
Georgia,2005,1625.42218918609
Georgia,2004,1299.46281516888
Georgia,2003,998.3140259644
Georgia,2002,847.074685302331
Georgia,2001,796.134095946417
Georgia,2000,765.751438571045
Georgia,1999,695.223624586083
Georgia,1998,874.888886560759
Georgia,1997,812.615816473063
Georgia,1996,649.645864342756
Georgia,1995,559.472604370491
Georgia,1994,528.852487750933
Georgia,1993,561.148687065822
Georgia,1992,822.772336710615
Georgia,1991,1343.78723510286
Georgia,1990,1640.79156458571
Germany,2018,48842.6031071998
Germany,2017,45483.6764037487
Germany,2016,43216.7077336278
Germany,2015,42023.8691193521
Germany,2014,48639.8693283771
Germany,2013,47049.0645090434
Germany,2012,44607.4050456046
Germany,2011,47495.678180204
Germany,2010,42862.9342171364
Germany,2009,42944.2968693595
Germany,2008,46450.9128942555
Germany,2007,42702.0422277457
Germany,2006,37345.8317849841
Germany,2005,35160.9173246607
Germany,2004,34616.0693930892
Germany,2003,30272.5939962272
Germany,2002,25102.9488875562
Germany,2001,23699.724414412
Germany,2000,23737.0077658329
Germany,1999,26771.8987917742
Germany,1998,27347.6480542479
Germany,1997,27122.4121494673
Germany,1996,30712.7345007545
Germany,1995,31823.0453359359
Germany,1994,27271.824575519
Germany,1993,25797.2208092536
Germany,1992,26737.9907923063
Germany,1991,23597.7565241001
Germany,1990,22653.4701754719
Germany,1989,17980.1390730261
Germany,1988,18066.118667012
Germany,1987,16717.7266603121
Germany,1986,13529.8232959108
Germany,1985,9509.52918406235
Germany,1984,9413.70907022874
Germany,1983,9955.42915154357
Germany,1982,9979.97827941188
Germany,1981,10272.0435182451
Germany,1980,12188.952489142
Germany,1979,11279.3867389817
Germany,1978,9488.66595453718
Germany,1977,7656.3304618108
Germany,1976,6629.34868712984
Germany,1975,6246.91799568788
Germany,1974,5658.1096111618
Germany,1973,5060.3985462993
Germany,1972,3810.16202811959
Germany,1971,3184.55197308885
Germany,1970,2760.73564221467
Ghana,2018,2158.38898641754
Ghana,2017,1972.03359655071
Ghana,2016,1894.58904997475
Ghana,2015,1742.58371228857
Ghana,2014,1905.02389776319
Ghana,2013,2327.42911227961
Ghana,2012,2026.94915387133
Ghana,2011,1998.59393396497
Ghana,2010,1690.20324686987
Ghana,2009,1406.23640114459
Ghana,2008,1587.83045943542
Ghana,2007,1419.0218250982
Ghana,2006,1199.65108462608
Ghana,2005,1030.82050570829
Ghana,2004,865.875312391608
Ghana,2003,763.402301660061
Ghana,2002,632.477419161687
Ghana,2001,559.035268629138
Ghana,2000,532.088387537014
Ghana,1999,851.796321412822
Ghana,1998,847.022831707165
Ghana,1997,800.401083368737
Ghana,1996,825.86380624789
Ghana,1995,789.910039662793
Ghana,1994,683.376362714201
Ghana,1993,771.368582762207
Ghana,1992,918.939724650272
Ghana,1991,960.263941055926
Ghana,1990,878.263093160268
Ghana,1989,760.678573317254
Ghana,1988,770.616234272323
Ghana,1987,723.549397063884
Ghana,1986,695.660515044989
Ghana,1985,672.79224506928
Ghana,1984,641.728564145356
Ghana,1983,590.422740204202
Ghana,1982,617.446482595689
Ghana,1981,642.555649587302
Ghana,1980,623.59042981469
Ghana,1979,582.960637777176
Ghana,1978,564.065643768358
Ghana,1977,494.285990490023
Ghana,1976,462.021629825759
Ghana,1975,463.385679585879
Ghana,1974,497.242748116631
Ghana,1973,438.570699489438
Ghana,1972,478.597056597699
Ghana,1971,556.691865773229
Ghana,1970,526.39230793384
Greece,2018,20604.3797804996
Greece,2017,19299.4215094391
Greece,2016,18391.6008560164
Greece,2015,18467.8515354601
Greece,2014,22299.3598053262
Greece,2013,22305.621236637
Greece,2012,22938.3552328201
Greece,2011,25850.7274240084
Greece,2010,26932.2809938521
Greece,2009,29441.272895514
Greece,2008,31150.9720815948
Greece,2007,27901.5851353697
Greece,2006,23980.8385616168
Greece,2005,22108.9358236742
Greece,2004,21158.1898121937
Greece,2003,17946.6152058121
Greece,2002,13754.2559960155
Greece,2001,12324.8926056585
Greece,2000,11967.1908237671
Greece,1999,13372.6554931669
Greece,1998,13228.0144939832
Greece,1997,13249.8290327157
Greece,1996,13671.18465319
Greece,1995,13075.5777475302
Greece,1994,11240.7490727427
Greece,1993,10596.2489172525
Greece,1992,11478.3029230377
Greece,1991,10457.7633895982
Greece,1990,9780.86813408389
Greece,1989,7861.93045178472
Greece,1988,7601.45544309696
Greece,1987,6587.56874686794
Greece,1986,5647.94162982117
Greece,1985,4840.47766292449
Greece,1984,4900.20652914296
Greece,1983,5125.10998032786
Greece,1982,5722.04118642857
Greece,1981,5518.44916307136
Greece,1980,6077.97037898174
Greece,1979,5871.43005449895
Greece,1978,4825.91194620262
Greece,1977,4020.7729602832
Greece,1976,3508.7363214385
Greece,1975,3243.40305459106
Greece,1974,2925.1168334166
Greece,1973,2577.46063903178
Greece,1972,1961.10040068886
Greece,1971,1706.96724069805
Greece,1970,1537.85603963086
Greenland,2018,52498.2182627798
Greenland,2017,48697.7039804814
Greenland,2016,46678.434169886
Greenland,2015,43133.0944202891
Greenland,2014,49059.8854508779
Greenland,2013,46329.1926211056
Greenland,2012,44959.8449494514
Greenland,2011,46087.2433957339
Greenland,2010,43077.9911984355
Greenland,2009,43454.4423237838
Greenland,2008,42838.0679110864
Greenland,2007,38338.006301296
Greenland,2006,33957.6041504702
Greenland,2005,32278.1664741734
Greenland,2004,31173.7107559512
Greenland,2003,26779.5930121884
Greenland,2002,22012.1203122983
Greenland,2001,20507.7953434799
Greenland,2000,20294.6097452869
Greenland,1999,21503.4506443707
Greenland,1998,21875.5890555693
Greenland,1997,20373.8047151187
Greenland,1996,22760.8761819737
Greenland,1995,22709.6469967831
Greenland,1994,18616.0732286912
Greenland,1993,16935.3086322771
Greenland,1992,18845.349607787
Greenland,1991,18532.4474440886
Greenland,1990,18596.3432772418
Greenland,1989,17158.4033247501
Greenland,1988,16562.3035124447
Greenland,1987,14649.229436895
Greenland,1986,11244.5805720933
Greenland,1985,7900.62830466935
Greenland,1984,7312.8281158309
Greenland,1983,7997.79312485418
Greenland,1982,8018.83734402815
Greenland,1981,8542.99964934321
Greenland,1980,9331.48266299943
Greenland,1979,8296.58439134749
Greenland,1978,7033.41026147574
Greenland,1977,5578.72637353705
Greenland,1976,4764.83852157318
Greenland,1975,4195.68056980485
Greenland,1974,3399.8528398556
Greenland,1973,2832.82867625166
Greenland,1972,2174.03549398151
Greenland,1971,1849.10428587246
Greenland,1970,1486.4038881071
Grenada,2018,9520.17544524265
Grenada,2017,9211.28253693382
Grenada,2016,8894.58916839405
Grenada,2015,8670.69955017838
Grenada,2014,8066.44370031636
Grenada,2013,7515.70744267425
Grenada,2012,7125.4397557843
Grenada,2011,6993.53422863667
Grenada,2010,6882.39094289945
Grenada,2009,6694.77292850233
Grenada,2008,7427.42628837303
Grenada,2007,6821.87082985638
Grenada,2006,6383.26184150663
Grenada,2005,6373.80580052635
Grenada,2004,5116.83063169929
Grenada,2003,5197.11481107568
Grenada,2002,4754.62435822935
Grenada,2001,4639.27011399626
Grenada,2000,4728.99065763224
Grenada,1999,3506.56455375635
Grenada,1998,3279.27625285571
Grenada,1997,3026.08435810844
Grenada,1996,2829.97771565885
Grenada,1995,2665.36724603512
Grenada,1994,2588.73547252865
Grenada,1993,2494.47498878294
Grenada,1992,2550.98379427129
Grenada,1991,2507.02692730051
Grenada,1990,2346.32706213184
Grenada,1989,2133.3449957737
Grenada,1988,1942.41620238257
Grenada,1987,1726.99912692772
Grenada,1986,1480.86643769659
Grenada,1985,1316.18145279933
Grenada,1984,1177.13926432906
Grenada,1983,1109.86381167616
Grenada,1982,1074.39495938025
Grenada,1981,999.463544023456
Grenada,1980,970.488230615376
Grenada,1979,902.222815818075
Grenada,1978,774.618042695617
Grenada,1977,618.351327043847
Grenada,1976,541.969838979152
Grenada,1975,537.336750999596
Grenada,1974,433.622274123236
Grenada,1973,417.098047772013
Grenada,1972,337.250902224104
Grenada,1971,251.681434469888
Grenada,1970,198.402238588282
Guatemala,2018,4467.19160404473
Guatemala,2017,4390.16015108543
Guatemala,2016,4049.85717448062
Guatemala,2015,3837.67798498474
Guatemala,2014,3599.56455404619
Guatemala,2013,3384.78828538278
Guatemala,2012,3214.5477535658
Guatemala,2011,3077.14715557392
Guatemala,2010,2742.49371274448
Guatemala,2009,2557.77382407606
Guatemala,2008,2727.07193735438
Guatemala,2007,2428.26146769418
Guatemala,2006,2232.86090873776
Guatemala,2005,2052.13644365073
Guatemala,2004,1846.2964591284
Guatemala,2003,1727.22297531073
Guatemala,2002,1675.23335277235
Guatemala,2001,1558.55174370751
Guatemala,2000,1457.46790172626
Guatemala,1999,1417.19763868061
Guatemala,1998,1539.43798987179
Guatemala,1997,1435.50236088249
Guatemala,1996,1301.10517467801
Guatemala,1995,1240.61372679015
Guatemala,1994,1123.85255649111
Guatemala,1993,1008.13551040332
Guatemala,1992,950.372380283456
Guatemala,1991,873.8518094685
Guatemala,1990,717.851254768351
Guatemala,1989,808.757620789306
Guatemala,1988,771.920666667434
Guatemala,1987,710.967332414411
Guatemala,1986,867.102752635389
Guatemala,1985,1172.79306048742
Guatemala,1984,1025.92743876219
Guatemala,1983,1014.35910455751
Guatemala,1982,1000.2776834641
Guatemala,1981,1014.62810233884
Guatemala,1980,954.994051995852
Guatemala,1979,863.728045675648
Guatemala,1978,776.426862634664
Guatemala,1977,717.282475254332
Guatemala,1976,579.270045617967
Guatemala,1975,495.233814545191
Guatemala,1974,442.083193932281
Guatemala,1973,367.897077416279
Guatemala,1972,307.931052700407
Guatemala,1971,299.068675564791
Guatemala,1970,294.993399791383
Guinea,2018,884.872093270403
Guinea,2017,817.397867460989
Guinea,2016,729.716505149615
Guinea,2015,779.264188054036
Guinea,2014,761.805008770745
Guinea,2013,715.537776356494
Guinea,2012,678.985213529312
Guinea,2011,653.725891446501
Guinea,2010,664.263835714521
Guinea,2009,657.717198023988
Guinea,2008,708.602656369792
Guinea,2007,656.661378668552
Guinea,2006,450.70294001119
Guinea,2005,448.759600246239
Guinea,2004,567.363404512809
Guinea,2003,550.605610624913
Guinea,2002,469.880328193486
Guinea,2001,469.254981616018
Guinea,2000,505.442007952824
Guinea,1999,576.433756042891
Guinea,1998,603.322625080414
Guinea,1997,680.88796999174
Guinea,1996,720.521675576102
Guinea,1995,707.786307536779
Guinea,1994,640.232576135356
Guinea,1993,624.934013542732
Guinea,1992,633.546616464819
Guinea,1991,596.698012225016
Guinea,1990,580.533969750552
Guinea,1989,537.203464540117
Guinea,1988,551.603161295117
Guinea,1987,513.666176661364
Guinea,1986,490.45739911436
Guinea,1985,479.782710292193
Guinea,1984,454.931838645432
Guinea,1983,443.93987524749
Guinea,1982,431.556418566292
Guinea,1981,407.894437460221
Guinea,1980,377.83962336422
Guinea,1979,344.031761194861
Guinea,1978,327.038232553993
Guinea,1977,290.645161676195
Guinea,1976,287.4609657647
Guinea,1975,256.284651073692
Guinea,1974,231.463225728708
Guinea,1973,204.848425234226
Guinea,1972,194.187348274324
Guinea,1971,184.836101522012
Guinea,1970,169.710376115947
Guinea-Bissau,2018,777.255877159186
Guinea-Bissau,2017,740.057551720987
Guinea-Bissau,2016,678.139239772718
Guinea-Bissau,2015,617.659441117346
Guinea-Bissau,2014,644.542688791931
Guinea-Bissau,2013,622.331817374142
Guinea-Bissau,2012,619.76661489746
Guinea-Bissau,2011,706.859438946797
Guinea-Bissau,2010,555.244193624032
Guinea-Bissau,2009,550.294940067582
Guinea-Bissau,2008,588.208811509024
Guinea-Bissau,2007,490.5822556857
Guinea-Bissau,2006,425.566877346043
Guinea-Bissau,2005,427.802115404291
Guinea-Bissau,2004,396.520888160573
Guinea-Bissau,2003,362.64442034221
Guinea-Bissau,2002,318.605116548828
Guinea-Bissau,2001,297.2050097819
Guinea-Bissau,2000,291.792773907235
Guinea-Bissau,1999,322.823276276423
Guinea-Bissau,1998,303.226410900369
Guinea-Bissau,1997,344.239207258319
Guinea-Bissau,1996,449.182504742667
Guinea-Bissau,1995,682.411803886792
Guinea-Bissau,1994,664.0349516853
Guinea-Bissau,1993,642.028173976519
Guinea-Bissau,1992,630.388579636508
Guinea-Bissau,1991,607.319531389161
Guinea-Bissau,1990,597.412505428004
Guinea-Bissau,1989,561.61221545691
Guinea-Bissau,1988,475.714584164566
Guinea-Bissau,1987,521.168417803572
Guinea-Bissau,1986,513.788908063658
Guinea-Bissau,1985,528.057970245881
Guinea-Bissau,1984,538.83434352942
Guinea-Bissau,1983,504.486866044141
Guinea-Bissau,1982,508.665655597159
Guinea-Bissau,1981,636.705157614988
Guinea-Bissau,1980,567.93678531972
Guinea-Bissau,1979,631.809707866867
Guinea-Bissau,1978,555.968571897369
Guinea-Bissau,1977,483.487174573191
Guinea-Bissau,1976,554.311670065718
Guinea-Bissau,1975,677.757157515424
Guinea-Bissau,1974,582.704154995384
Guinea-Bissau,1973,538.445493750932
Guinea-Bissau,1972,445.119548783708
Guinea-Bissau,1971,387.743272608531
Guinea-Bissau,1970,398.433318993926
Guyana,2018,4909.44448229768
Guyana,2017,4597.56140899681
Guyana,2016,4548.62457122496
Guyana,2015,4157.62242641267
Guyana,2014,3995.85873820701
Guyana,2013,3900.25678859823
Guyana,2012,3772.76702284598
Guyana,2011,3413.8508582135
Guyana,2010,3031.69140495536
Guyana,2009,2686.58386128992
Guyana,2008,2554.76348266666
Guyana,2007,2283.55716688005
Guyana,2006,1895.27789880134
Guyana,2005,1751.56868288089
Guyana,2004,1646.94167240771
Guyana,2003,1526.54518577928
Guyana,2002,1464.04102542286
Guyana,2001,1440.79915478233
Guyana,2000,1454.95629325998
Guyana,1999,1356.96677373402
Guyana,1998,1425.51097627994
Guyana,1997,1448.32179877495
Guyana,1996,1395.32437709846
Guyana,1995,1143.32416189092
Guyana,1994,989.87172026293
Guyana,1993,802.583929709241
Guyana,1992,571.805184733546
Guyana,1991,465.958797347858
Guyana,1990,631.734629065826
Guyana,1989,604.975373031424
Guyana,1988,707.333476544651
Guyana,1987,604.848606574796
Guyana,1986,963.070831393709
Guyana,1985,852.579167882727
Guyana,1984,830.316560158151
Guyana,1983,892.011030558664
Guyana,1982,894.239683658592
Guyana,1981,1068.54092847293
Guyana,1980,1163.93610519689
Guyana,1979,1028.11492963319
Guyana,1978,1002.12894177315
Guyana,1977,883.808130987912
Guyana,1976,908.432887499285
Guyana,1975,1068.0944748503
Guyana,1974,896.459537508461
Guyana,1973,654.38999478833
Guyana,1972,622.105352116907
Guyana,1971,604.537025637268
Guyana,1970,568.237431163364
Haiti,2018,840.276018449695
Haiti,2017,780.844120731479
Haiti,2016,705.119474613704
Haiti,2015,784.301271387174
Haiti,2014,825.659151884266
Haiti,2013,809.269709298358
Haiti,2012,769.102772192485
Haiti,2011,743.66414696268
Haiti,2010,676.462338624183
Haiti,2009,664.924329331332
Haiti,2008,664.809490344117
Haiti,2007,629.099523978076
Haiti,2006,522.269132378005
Haiti,2005,447.958442423012
Haiti,2004,403.246808361365
Haiti,2003,321.637167855173
Haiti,2002,365.593475719289
Haiti,2001,407.703122118987
Haiti,2000,434.537120289273
Haiti,1999,491.48496753097
Haiti,1998,460.878142719445
Haiti,1997,405.414495198937
Haiti,1996,365.628083005798
Haiti,1995,312.363150734177
Haiti,1994,283.336880125885
Haiti,1993,216.904654236087
Haiti,1992,219.053118718317
Haiti,1991,338.821613328694
Haiti,1990,386.746326846423
Haiti,1989,341.43407960996
Haiti,1988,302.429708845062
Haiti,1987,307.849717499272
Haiti,1986,359.924485868037
Haiti,1985,330.051283446366
Haiti,1984,305.159855172268
Haiti,1983,279.569405382288
Haiti,1982,259.713538533629
Haiti,1981,255.52533857979
Haiti,1980,255.159857422054
Haiti,1979,203.167006194592
Haiti,1978,186.598063145536
Haiti,1977,185.568179692722
Haiti,1976,176.570584930391
Haiti,1975,139.274733141124
Haiti,1974,117.679530538613
Haiti,1973,98.9361551395844
Haiti,1972,79.9483713107897
Haiti,1971,79.4389870044033
Haiti,1970,73.8435684993579
Honduras,2018,2332.04747345395
Honduras,2017,2275.35535143812
Honduras,2016,2178.60314727335
Honduras,2015,2145.25436698845
Honduras,2014,2028.76883936682
Honduras,2013,1954.42225190728
Honduras,2012,1996.01796876185
Honduras,2011,1977.28661579781
Honduras,2010,1816.71570537581
Honduras,2009,1754.26862550526
Honduras,2008,1688.34973631486
Honduras,2007,1531.82133986709
Honduras,2006,1360.31371830358
Honduras,2005,1246.82073027302
Honduras,2004,1155.54087626982
Honduras,2003,1107.04769113497
Honduras,2002,1091.24336571103
Honduras,2001,1095.13887207082
Honduras,2000,1059.3304007046
Honduras,1999,973.656900582686
Honduras,1998,961.3415711529
Honduras,1997,881.319754998178
Honduras,1996,769.629924273491
Honduras,1995,765.964907821345
Honduras,1994,685.704199346292
Honduras,1993,718.799474502265
Honduras,1992,695.717648044397
Honduras,1991,647.17690119181
Honduras,1990,662.570880077595
Honduras,1989,1179.80780897759
Honduras,1988,1098.95806906272
Honduras,1987,1020.64599312142
Honduras,1986,966.200788319261
Honduras,1985,953.572404424874
Honduras,1984,892.782451394271
Honduras,1983,854.196033562166
Honduras,1982,814.242794785508
Honduras,1981,830.460591829143
Honduras,1980,773.606416479011
Honduras,1979,704.689301933969
Honduras,1978,628.704714445381
Honduras,1977,567.742042158478
Honduras,1976,472.405120965075
Honduras,1975,412.714602190183
Honduras,1974,396.173479498931
Honduras,1973,351.580425883086
Honduras,1972,319.652093048498
Honduras,1971,299.836164278697
Honduras,1970,292.482004739181
Hungary,2018,15612.2161949335
Hungary,2017,13960.3576113611
Hungary,2016,12739.87762398
Hungary,2015,12158.21777182
Hungary,2014,13715.4419078005
Hungary,2013,13379.8131441493
Hungary,2012,12445.6515867533
Hungary,2011,13573.6703608424
Hungary,2010,12610.2801003448
Hungary,2009,12556.4489308478
Hungary,2008,14783.9967493732
