"country_code";"country_name";"calendar_year";"gni_per_capita_us_dollar"
"818";"Egypt";"1978";"597.645824127025"
"818";"Egypt";"1977";"483.892702270311"
"818";"Egypt";"1976";"378.674175404393"
"818";"Egypt";"1975";"324.974830816564"
"818";"Egypt";"1974";"298.109539890537"
"818";"Egypt";"1973";"258.835544849327"
"818";"Egypt";"1972";"250.951337865747"
"818";"Egypt";"1971";"239.818087152073"
"818";"Egypt";"1970";"233.961780044509"
"222";"El Salvador";"2018";"3829.02151401099"
"222";"El Salvador";"2017";"3685.01698635875"
"222";"El Salvador";"2016";"3606.69858654848"
"222";"El Salvador";"2015";"3532.82843782984"
"222";"El Salvador";"2014";"3424.55822915753"
"222";"El Salvador";"2013";"3351.50453968756"
"222";"El Salvador";"2012";"3285.52997816741"
"222";"El Salvador";"2011";"3166.46459083936"
"222";"El Salvador";"2010";"2896.19574069657"
"222";"El Salvador";"2009";"2768.19019514798"
"222";"El Salvador";"2008";"2869.94676295435"
"222";"El Salvador";"2007";"2711.43400367846"
"222";"El Salvador";"2006";"2559.85606192323"
"222";"El Salvador";"2005";"2347.55662104025"
"222";"El Salvador";"2004";"2179.16862221619"
"222";"El Salvador";"2003";"2087.64388962638"
"222";"El Salvador";"2002";"2006.93368484047"
"222";"El Salvador";"2001";"1955.83681524871"
"222";"El Salvador";"2000";"1872.03827487255"
"222";"El Salvador";"1999";"1783.56195543903"
"222";"El Salvador";"1998";"1748.29202028713"
"222";"El Salvador";"1997";"1633.7885833697"
"222";"El Salvador";"1996";"1533.09994608026"
"222";"El Salvador";"1995";"1429.76543989624"
"222";"El Salvador";"1994";"1229.82298429733"
"222";"El Salvador";"1993";"1063.77369580093"
"222";"El Salvador";"1992";"923.747744918462"
"222";"El Salvador";"1991";"827.835762732868"
"222";"El Salvador";"1990";"758.774630513129"
"222";"El Salvador";"1989";"940.085834486085"
"222";"El Salvador";"1988";"806.833309501889"
"222";"El Salvador";"1987";"688.239562533041"
"222";"El Salvador";"1986";"612.827766467506"
"222";"El Salvador";"1985";"873.272228790795"
"222";"El Salvador";"1984";"716.383684986866"
"222";"El Salvador";"1983";"627.900608228831"
"222";"El Salvador";"1982";"568.834792370353"
"222";"El Salvador";"1981";"561.745987025444"
"222";"El Salvador";"1980";"590.432504474929"
"222";"El Salvador";"1979";"584.358303874706"
"222";"El Salvador";"1978";"526.877675682086"
"222";"El Salvador";"1977";"504.391506152647"
"222";"El Salvador";"1976";"413.098011019183"
"222";"El Salvador";"1975";"327.230302992376"
"222";"El Salvador";"1974";"295.492783467069"
"222";"El Salvador";"1973";"256.277454865587"
"222";"El Salvador";"1972";"227.690861785288"
"222";"El Salvador";"1971";"219.167083857308"
"222";"El Salvador";"1970";"214.122336695101"
"226";"Equatorial Guinea";"2018";"8831.39105591554"
"226";"Equatorial Guinea";"2017";"8534.50535176625"
"226";"Equatorial Guinea";"2016";"8101.39951241999"
"226";"Equatorial Guinea";"2015";"9719.49164330571"
"226";"Equatorial Guinea";"2014";"15659.5088932129"
"226";"Equatorial Guinea";"2013";"15378.2184591888"
"226";"Equatorial Guinea";"2012";"14854.1843044318"
"226";"Equatorial Guinea";"2011";"13724.5325386279"
"226";"Equatorial Guinea";"2010";"10101.3621006775"
"226";"Equatorial Guinea";"2009";"11023.6079428045"
"226";"Equatorial Guinea";"2008";"17001.7964331895"
"226";"Equatorial Guinea";"2007";"12729.5766068673"
"226";"Equatorial Guinea";"2006";"10114.4500502985"
"226";"Equatorial Guinea";"2005";"5772.208402678"
"226";"Equatorial Guinea";"2004";"3457.95385229206"
"226";"Equatorial Guinea";"2003";"2538.72456169181"
"226";"Equatorial Guinea";"2002";"2232.29277733197"
"226";"Equatorial Guinea";"2001";"1748.34620039202"
"226";"Equatorial Guinea";"2000";"1708.55178160378"
"226";"Equatorial Guinea";"1999";"1533.44265371209"
"226";"Equatorial Guinea";"1998";"875.484586621005"
"226";"Equatorial Guinea";"1997";"1025.94460896005"
"226";"Equatorial Guinea";"1996";"581.343022376679"
"226";"Equatorial Guinea";"1995";"404.348809622949"
"226";"Equatorial Guinea";"1994";"316.993823506707"
"226";"Equatorial Guinea";"1993";"425.785810044985"
"226";"Equatorial Guinea";"1992";"434.915316497896"
"226";"Equatorial Guinea";"1991";"433.060802032829"
"226";"Equatorial Guinea";"1990";"431.942181929036"
"226";"Equatorial Guinea";"1989";"311.532599553945"
"226";"Equatorial Guinea";"1988";"352.174746106693"
"226";"Equatorial Guinea";"1987";"335.74934593622"
"226";"Equatorial Guinea";"1986";"281.193998737466"
"226";"Equatorial Guinea";"1985";"233.785922251504"
"226";"Equatorial Guinea";"1984";"213.469864775308"
"226";"Equatorial Guinea";"1983";"228.698156140555"
"226";"Equatorial Guinea";"1982";"219.230184152206"
"226";"Equatorial Guinea";"1981";"198.892214392435"
"226";"Equatorial Guinea";"1980";"223.538633522492"
"226";"Equatorial Guinea";"1979";"213.230068497294"
"226";"Equatorial Guinea";"1978";"190.382682894366"
"226";"Equatorial Guinea";"1977";"166.398064371349"
"226";"Equatorial Guinea";"1976";"146.681705956997"
"226";"Equatorial Guinea";"1975";"136.875887807182"
"226";"Equatorial Guinea";"1974";"106.414275710087"
"226";"Equatorial Guinea";"1973";"95.6812465927939"
"226";"Equatorial Guinea";"1972";"71.7633384554549"
"226";"Equatorial Guinea";"1971";"73.3456399555636"
"226";"Equatorial Guinea";"1970";"69.543298046651"
"232";"Eritrea";"2018";"1967.50095276007"
"232";"Eritrea";"2017";"1721.35550827693"
"232";"Eritrea";"2016";"1471.1507033755"
"232";"Eritrea";"2015";"1316.85827758379"
"232";"Eritrea";"2014";"1186.23084776532"
"232";"Eritrea";"2013";"1061.68638850891"
"232";"Eritrea";"2012";"933.171022740263"
"232";"Eritrea";"2011";"804.067294832474"
"232";"Eritrea";"2010";"661.55323692662"
"232";"Eritrea";"2009";"589.929741558935"
"232";"Eritrea";"2008";"446.795111948613"
"232";"Eritrea";"2007";"437.420661745776"
"232";"Eritrea";"2006";"412.054478850966"
"232";"Eritrea";"2005";"385.261359118886"
"232";"Eritrea";"2004";"402.146644034461"
"232";"Eritrea";"2003";"330.869916094347"
"232";"Eritrea";"2002";"291.496189355931"
"232";"Eritrea";"2001";"315.832340896457"
"232";"Eritrea";"2000";"308.341273749004"
"232";"Eritrea";"1999";"357.881706582732"
"232";"Eritrea";"1998";"368.914702350822"
"232";"Eritrea";"1997";"354.61746557011"
"232";"Eritrea";"1996";"336.971469850915"
"232";"Eritrea";"1995";"294.01745674366"
"232";"Eritrea";"1994";"284.437301169096"
"232";"Eritrea";"1993";"225.616734412835"
"232";"Eritrea";"1992";"193.602937270543"
"232";"Eritrea";"1991";"169.412722645017"
"232";"Eritrea";"1990";"147.148965569568"
"233";"Estonia";"2018";"22805.5738296505"
"233";"Estonia";"2017";"19874.190364048"
"233";"Estonia";"2016";"17819.1478354076"
"233";"Estonia";"2015";"17140.0575108664"
"233";"Estonia";"2014";"19765.1986386399"
"233";"Estonia";"2013";"18697.5546354852"
"233";"Estonia";"2012";"16807.146606622"
"233";"Estonia";"2011";"16728.8754462398"
"233";"Estonia";"2010";"13998.0461840906"
"233";"Estonia";"2009";"14335.777313851"
"233";"Estonia";"2008";"17217.1215417268"
"233";"Estonia";"2007";"15612.5886509101"
"233";"Estonia";"2006";"11994.2804075332"
"233";"Estonia";"2005";"10008.6997456783"
"233";"Estonia";"2004";"8479.76286120325"
"233";"Estonia";"2003";"6814.67934659062"
"233";"Estonia";"2002";"5094.91989669838"
"233";"Estonia";"2001";"4294.42567791882"
"233";"Estonia";"2000";"3923.54861707146"
"233";"Estonia";"1999";"4034.18465069991"
"233";"Estonia";"1998";"3965.0806142717"
"233";"Estonia";"1997";"3545.88848010444"
"233";"Estonia";"1996";"3368.05041991335"
"233";"Estonia";"1995";"3120.20608502572"
"233";"Estonia";"1994";"2835.56208846452"
"233";"Estonia";"1993";"2757.52255840676"
"233";"Estonia";"1992";"2923.23473336559"
"233";"Estonia";"1991";"3472.49755548138"
"233";"Estonia";"1990";"3612.62242636488"
"231";"Ethiopia";"2018";"730.572819878713"
"231";"Ethiopia";"2017";"717.203443345017"
"231";"Ethiopia";"2016";"694.164528214881"
"231";"Ethiopia";"2015";"623.017918106441"
"231";"Ethiopia";"2014";"550.635654594238"
"231";"Ethiopia";"2013";"486.840850617774"
"231";"Ethiopia";"2012";"447.675226122798"
"231";"Ethiopia";"2011";"331.491237755466"
"231";"Ethiopia";"2010";"299.6555021523"
"231";"Ethiopia";"2009";"330.458435398002"
"231";"Ethiopia";"2008";"309.246352997781"
"231";"Ethiopia";"2007";"235.779352078698"
"231";"Ethiopia";"2006";"190.881972222746"
"231";"Ethiopia";"2005";"159.483383352285"
"231";"Ethiopia";"2004";"133.310512447811"
"231";"Ethiopia";"2003";"116.768909632976"
"231";"Ethiopia";"2002";"109.301978053674"
"231";"Ethiopia";"2001";"116.3490843711"
"231";"Ethiopia";"2000";"120.881920116393"
"231";"Ethiopia";"1999";"113.757063986223"
"231";"Ethiopia";"1998";"123.457083821116"
"231";"Ethiopia";"1997";"140.234810942393"
"231";"Ethiopia";"1996";"139.443209680784"
"231";"Ethiopia";"1995";"132.072653075176"
"231";"Ethiopia";"1994";"127.973525583687"
"231";"Ethiopia";"1993";"136.966789346041"
"231";"Ethiopia";"1992";"198.066595498494"
"231";"Ethiopia";"1991";"256.920236672827"
"231";"Ethiopia";"1990";"233.231542828543"
"242";"Fiji";"2018";"5837.31122490246"
"242";"Fiji";"2017";"5524.2662029641"
"242";"Fiji";"2016";"5335.61523355947"
"242";"Fiji";"2015";"5063.19200023866"
"242";"Fiji";"2014";"5345.80866470183"
"242";"Fiji";"2013";"4746.03442249532"
"242";"Fiji";"2012";"4422.03611658429"
"242";"Fiji";"2011";"4237.2055190376"
"242";"Fiji";"2010";"3538.93175303561"
"242";"Fiji";"2009";"3349.39637445657"
"242";"Fiji";"2008";"4064.62345167249"
"242";"Fiji";"2007";"3928.84435105423"
"242";"Fiji";"2006";"3583.39298531225"
"242";"Fiji";"2005";"3551.70396779601"
"242";"Fiji";"2004";"3654.81700270521"
"242";"Fiji";"2003";"3039.19816446246"
"242";"Fiji";"2002";"2394.48144676926"
"242";"Fiji";"2001";"2173.38719966665"
"242";"Fiji";"2000";"2116.45526727124"
"242";"Fiji";"1999";"2347.45914487689"
"242";"Fiji";"1998";"2017.63229235328"
"242";"Fiji";"1997";"2617.61840806818"
"242";"Fiji";"1996";"2645.87254529418"
"242";"Fiji";"1995";"2519.30715742721"
"242";"Fiji";"1994";"2275.44965499351"
"242";"Fiji";"1993";"2099.64054238422"
"242";"Fiji";"1992";"2020.75672730353"
"242";"Fiji";"1991";"1914.29983282836"
"242";"Fiji";"1990";"1802.40788503751"
"242";"Fiji";"1989";"1642.81118046021"
"242";"Fiji";"1988";"1452.24287217252"
"242";"Fiji";"1987";"1527.04048838667"
"242";"Fiji";"1986";"1695.87166051686"
"242";"Fiji";"1985";"1508.29926137649"
"242";"Fiji";"1984";"1588.41264970492"
"242";"Fiji";"1983";"1545.99565106742"
"242";"Fiji";"1982";"1675.31439414774"
"242";"Fiji";"1981";"1820.67973326192"
"242";"Fiji";"1980";"1804.11353251637"
"242";"Fiji";"1979";"1560.73398359267"
"242";"Fiji";"1978";"1306.87745912576"
"242";"Fiji";"1977";"1145.71790405918"
"242";"Fiji";"1976";"1165.3317491284"
"242";"Fiji";"1975";"1160.01436364299"
"242";"Fiji";"1974";"985.435628197931"
"242";"Fiji";"1973";"758.673699550861"
"242";"Fiji";"1972";"562.980827945857"
"242";"Fiji";"1971";"442.744092480141"
"242";"Fiji";"1970";"406.18954254483"
"246";"Finland";"2018";"50300.8061036421"
"246";"Finland";"2017";"46286.9589564173"
"246";"Finland";"2016";"43979.773204201"
"246";"Finland";"2015";"43219.457362748"
"246";"Finland";"2014";"50764.3347809717"
"246";"Finland";"2013";"50082.7645610954"
"246";"Finland";"2012";"47926.8011484571"
"246";"Finland";"2011";"51260.755326095"
"246";"Finland";"2010";"47039.7119381546"
"246";"Finland";"2009";"47848.0317934973"
"246";"Finland";"2008";"53584.8827967941"
"246";"Finland";"2007";"48471.2589472031"
"246";"Finland";"2006";"41472.3078258389"
"246";"Finland";"2005";"39106.5248574164"
"246";"Finland";"2004";"37868.3781162708"
"246";"Finland";"2003";"32572.3440092329"
"246";"Finland";"2002";"26886.3231162312"
"246";"Finland";"2001";"24877.0341825298"
"246";"Finland";"2000";"24079.5185507988"
"246";"Finland";"1999";"25862.3174508943"
"246";"Finland";"1998";"25454.909182348"
"246";"Finland";"1997";"24265.3779653636"
"246";"Finland";"1996";"25141.5729341507"
"246";"Finland";"1995";"25446.982073113"
"246";"Finland";"1994";"19393.4227536775"
"246";"Finland";"1993";"16613.0925751659"
"246";"Finland";"1992";"21223.2497033655"
"246";"Finland";"1991";"24512.0454836211"
"246";"Finland";"1990";"27515.5768705947"
"246";"Finland";"1989";"23340.7044273575"
"246";"Finland";"1988";"21614.350474115"
"246";"Finland";"1987";"18169.3660503388"
"246";"Finland";"1986";"14639.4895575521"
"246";"Finland";"1985";"11158.8783202714"
"246";"Finland";"1984";"10583.3935815409"
"246";"Finland";"1983";"10238.4433295787"
"246";"Finland";"1982";"10663.5501371597"
"246";"Finland";"1981";"10681.9801721558"
"246";"Finland";"1980";"11031.888555792"
"246";"Finland";"1979";"9154.05435137577"
"246";"Finland";"1978";"7472.78834572157"
"246";"Finland";"1977";"6907.07305418011"
"246";"Finland";"1976";"6601.26190802156"
"246";"Finland";"1975";"6133.87548098079"
"246";"Finland";"1974";"5208.35043173335"
"246";"Finland";"1973";"4102.23107015959"
"246";"Finland";"1972";"3123.21932901106"
"246";"Finland";"1971";"2669.17137474609"
"246";"Finland";"1970";"2429.9544287363"
"200";"Former Czechoslovakia";"1990";"2625.56826576047"
"200";"Former Czechoslovakia";"1989";"3757.67800702522"
"200";"Former Czechoslovakia";"1988";"3839.33955707426"
"200";"Former Czechoslovakia";"1987";"3892.02306523831"
"200";"Former Czechoslovakia";"1986";"3472.77926652923"
"200";"Former Czechoslovakia";"1985";"2963.52361578816"
"200";"Former Czechoslovakia";"1984";"2966.587155715"
"200";"Former Czechoslovakia";"1983";"3286.32429582607"
"200";"Former Czechoslovakia";"1982";"3314.66739553196"
"200";"Former Czechoslovakia";"1981";"3296.64020784761"
"200";"Former Czechoslovakia";"1980";"3116.27481576987"
"200";"Former Czechoslovakia";"1979";"2991.80299499785"
"200";"Former Czechoslovakia";"1978";"2802.34091634181"
"200";"Former Czechoslovakia";"1977";"2563.114410979"
"200";"Former Czechoslovakia";"1976";"1801.92521151268"
"200";"Former Czechoslovakia";"1975";"1841.77163765122"
"200";"Former Czechoslovakia";"1974";"1682.51245115011"
"200";"Former Czechoslovakia";"1973";"1579.79720670246"
"200";"Former Czechoslovakia";"1972";"1346.07068937515"
"200";"Former Czechoslovakia";"1971";"1181.36503420247"
"200";"Former Czechoslovakia";"1970";"1134.97566583615"
"230";"Former Ethiopia";"1993";"139.047628467113"
"230";"Former Ethiopia";"1992";"196.999141978299"
"230";"Former Ethiopia";"1991";"260.061389499367"
"230";"Former Ethiopia";"1990";"242.537524954462"
"230";"Former Ethiopia";"1989";"238.577442320322"
"230";"Former Ethiopia";"1988";"234.140048102542"
"230";"Former Ethiopia";"1987";"234.79859735239"
"230";"Former Ethiopia";"1986";"227.045076228539"
"230";"Former Ethiopia";"1985";"224.289684447692"
"230";"Former Ethiopia";"1984";"198.018328376786"
"230";"Former Ethiopia";"1983";"173.123504148921"
"230";"Former Ethiopia";"1982";"163.245988567577"
"230";"Former Ethiopia";"1981";"163.055988051876"
"230";"Former Ethiopia";"1980";"159.432122449769"
"230";"Former Ethiopia";"1979";"152.714186307606"
"230";"Former Ethiopia";"1978";"141.053387762712"
"230";"Former Ethiopia";"1977";"134.26836484128"
"230";"Former Ethiopia";"1976";"119.905208559915"
"230";"Former Ethiopia";"1975";"111.748469881953"
"230";"Former Ethiopia";"1974";"114.937252234693"
"230";"Former Ethiopia";"1973";"104.370467285712"
"230";"Former Ethiopia";"1972";"92.8380794104004"
"230";"Former Ethiopia";"1971";"87.6174943019781"
"230";"Former Ethiopia";"1970";"85.1758778917958"
"530";"Former Netherlands Antilles";"2009";"20607.7335849158"
"530";"Former Netherlands Antilles";"2008";"20923.1917746395"
"530";"Former Netherlands Antilles";"2007";"20023.7783213742"
"530";"Former Netherlands Antilles";"2006";"19336.6883523359"
"530";"Former Netherlands Antilles";"2005";"18577.7191533342"
"530";"Former Netherlands Antilles";"2004";"19048.0583989515"
"530";"Former Netherlands Antilles";"2003";"18640.7097627543"
"530";"Former Netherlands Antilles";"2002";"18100.439460845"
"530";"Former Netherlands Antilles";"2001";"17891.3100429431"
"530";"Former Netherlands Antilles";"2000";"17479.3321257271"
"530";"Former Netherlands Antilles";"1999";"16613.0194823266"
"530";"Former Netherlands Antilles";"1998";"16840.5445252078"
"530";"Former Netherlands Antilles";"1997";"16288.5754297583"
"530";"Former Netherlands Antilles";"1996";"15679.3788043266"
"530";"Former Netherlands Antilles";"1995";"14789.7280359019"
"530";"Former Netherlands Antilles";"1994";"14318.4275017059"
"530";"Former Netherlands Antilles";"1993";"12954.8613099139"
"530";"Former Netherlands Antilles";"1992";"12408.2406262798"
"530";"Former Netherlands Antilles";"1991";"11790.9765306783"
"530";"Former Netherlands Antilles";"1990";"11311.4787179305"
"530";"Former Netherlands Antilles";"1989";"10909.4878936422"
"530";"Former Netherlands Antilles";"1988";"9851.60218002651"
"530";"Former Netherlands Antilles";"1987";"9521.29315259635"
"530";"Former Netherlands Antilles";"1986";"9135.00175357583"
"530";"Former Netherlands Antilles";"1985";"7117.87779744346"
"530";"Former Netherlands Antilles";"1984";"7075.29390513524"
"530";"Former Netherlands Antilles";"1983";"7089.91414169651"
"530";"Former Netherlands Antilles";"1982";"7199.51192588445"
"530";"Former Netherlands Antilles";"1981";"6796.38809140236"
"530";"Former Netherlands Antilles";"1980";"5946.6503236096"
"530";"Former Netherlands Antilles";"1979";"5388.94765156816"
"530";"Former Netherlands Antilles";"1978";"4555.31558069586"
"530";"Former Netherlands Antilles";"1977";"3739.15358907115"
"530";"Former Netherlands Antilles";"1976";"3314.37112519974"
"530";"Former Netherlands Antilles";"1975";"2973.26204422187"
"530";"Former Netherlands Antilles";"1974";"2523.1757205626"
"530";"Former Netherlands Antilles";"1973";"2023.23443562092"
"530";"Former Netherlands Antilles";"1972";"1821.87669176409"
"530";"Former Netherlands Antilles";"1971";"1621.64074972652"
"530";"Former Netherlands Antilles";"1970";"1512.9025968199"
"736";"Former Sudan";"2007";"1405.94636968785"
"736";"Former Sudan";"2006";"1104.46268562268"
"736";"Former Sudan";"2005";"879.215695340697"
"736";"Former Sudan";"2004";"682.165662084892"
"736";"Former Sudan";"2003";"562.95310114155"
"736";"Former Sudan";"2002";"495.595766069354"
"736";"Former Sudan";"2001";"440.632844148232"
"736";"Former Sudan";"2000";"374.010173364502"
"736";"Former Sudan";"1999";"325.899192041136"
"736";"Former Sudan";"1998";"344.950674143132"
"736";"Former Sudan";"1997";"332.607083625739"
"736";"Former Sudan";"1996";"279.378266824866"
"736";"Former Sudan";"1995";"410.82063124662"
